Timestamp,Temperature,Feels Like,Temp Min,Temp Max,Pressure,Humidity,Weather Description,Wind Speed,Wind Degree,City
1699905600,282.23,280.83,280.73,283.85,1022,50,broken clouds,2.57,220,United States-Newark
1699909200,281.75,278.56,279.92,283.19,1021,54,broken clouds,6.17,210,United States-Newark
1699912800,281.01,279.39,278.95,282.15,1021,61,broken clouds,2.57,140,United States-Newark
1699916400,280.74,278.41,278.3,282.12,1022,64,broken clouds,3.6,210,United States-Newark
1699920000,280.22,277.02,276.15,282.56,1022,63,overcast clouds,5.14,230,United States-Newark
1699923600,279.68,277.11,275.09,282.12,1021,62,clear sky,3.6,230,United States-Newark
1699927200,279.7,277.14,274.5,282.1,1021,64,scattered clouds,3.6,240,United States-Newark
1699930800,279.8,276.97,274.65,282.12,1021,62,broken clouds,4.12,230,United States-Newark
1699934400,279.3,276.65,274.1,282.12,1021,66,scattered clouds,3.6,260,United States-Newark
1699938000,278.76,276.33,273.7,281.99,1020,68,few clouds,3.09,230,United States-Newark
1699941600,278.28,275.1,274.1,281.01,1020,72,few clouds,4.12,240,United States-Newark
1699945200,278.22,275.33,273.27,281.1,1020,73,clear sky,3.6,250,United States-Newark
1699948800,278.45,275.04,274.51,281.1,1020,72,broken clouds,4.63,270,United States-Newark
1699952400,278.65,275.61,275.06,281.1,1021,72,overcast clouds,4.02,260,United States-Newark
1699956000,278.69,275.91,275.55,281.56,1021,68,few clouds,3.6,260,United States-Newark
1699959600,278.44,276.8,275.0,282.1,1022,69,few clouds,2.06,250,United States-Newark
1699963200,278.72,275.64,276.14,281.99,1023,72,few clouds,4.12,260,United States-Newark
1699966800,280.07,277.31,277.14,282.1,1024,69,clear sky,4.12,300,United States-Newark
1699970400,282.26,279.33,280.9,283.58,1025,62,clear sky,5.81,310,United States-Newark
1699974000,283.41,281.95,281.89,284.9,1025,56,few clouds,10.29,310,United States-Newark
1699977600,284.03,282.56,282.28,285.53,1025,53,scattered clouds,9.26,320,United States-Newark
1699981200,284.48,282.97,282.82,286.04,1025,50,scattered clouds,9.39,340,United States-Newark
1699984800,284.74,283.18,282.83,286.12,1025,47,scattered clouds,8.75,340,United States-Newark
1699988400,284.92,283.35,283.27,286.59,1025,46,few clouds,6.17,310,United States-Newark
1699992000,284.53,282.92,282.71,286.3,1026,46,few clouds,8.23,330,United States-Newark
1699995600,283.48,281.82,281.88,285.07,1026,48,few clouds,6.17,320,United States-Newark
1699999200,282.29,278.81,280.37,283.82,1027,52,clear sky,7.6,330,United States-Newark
1700002800,281.52,278.45,278.97,283.26,1028,54,few clouds,5.66,320,United States-Newark
1700006400,280.59,277.48,277.57,282.57,1029,57,few clouds,5.14,330,United States-Newark
1700010000,279.78,276.56,276.44,282.1,1029,59,few clouds,4.92,330,United States-Newark
1700013600,279.28,276.33,275.84,281.45,1030,61,clear sky,4.12,330,United States-Newark
1700017200,278.7,275.62,274.53,281.1,1029,64,clear sky,4.12,350,United States-Newark
1700020800,277.99,275.8,273.42,281.1,1029,66,clear sky,2.57,10,United States-Newark
1700024400,277.45,274.4,272.86,281.1,1029,69,clear sky,3.6,60,United States-Newark
1700028000,277.45,274.75,272.31,281.1,1029,70,clear sky,3.09,40,United States-Newark
1700031600,276.88,274.48,272.28,280.1,1030,72,clear sky,2.57,280,United States-Newark
1700035200,276.78,274.67,272.43,280.1,1031,72,clear sky,2.24,280,United States-Newark
1700038800,276.61,275.29,271.72,280.1,1031,74,clear sky,1.54,220,United States-Newark
1700042400,276.2,274.82,271.88,278.79,1031,75,clear sky,1.54,280,United States-Newark
1700046000,276.15,274.12,271.32,279.1,1031,77,clear sky,2.06,280,United States-Newark
1700049600,276.38,273.89,271.6,279.1,1032,77,few clouds,2.57,260,United States-Newark
1700053200,277.46,276.26,274.1,280.45,1031,77,smoke,1.54,0,United States-Newark
1700056800,279.18,277.66,276.25,281.62,1032,70,scattered clouds,2.06,0,United States-Newark
1700060400,281.24,280.06,278.92,282.77,1031,64,scattered clouds,2.06,190,United States-Newark
1700064000,282.6,281.27,280.9,284.35,1031,59,scattered clouds,2.57,220,United States-Newark
1700067600,283.65,282.24,281.99,285.55,1030,57,broken clouds,4.12,230,United States-Newark
1700071200,284.72,283.29,282.93,286.36,1029,52,broken clouds,5.14,220,United States-Newark
1700074800,284.58,283.16,283.11,286.05,1028,53,broken clouds,4.12,200,United States-Newark
1700078400,284.44,283.06,282.93,286.05,1027,55,broken clouds,4.63,180,United States-Newark
1700082000,284.3,282.91,282.73,285.57,1027,55,broken clouds,5.14,180,United States-Newark
1700085600,283.05,280.97,281.04,284.23,1026,58,broken clouds,4.12,210,United States-Newark
1700089200,282.33,280.09,279.3,284.21,1026,61,broken clouds,4.12,230,United States-Newark
1700092800,281.92,279.84,278.21,284.1,1026,64,broken clouds,3.6,230,United States-Newark
1700096400,281.73,278.71,277.71,284.1,1026,65,broken clouds,5.66,240,United States-Newark
1700100000,281.65,278.61,278.05,284.1,1026,65,broken clouds,5.66,240,United States-Newark
1700103600,281.6,278.55,278.1,283.67,1026,66,broken clouds,5.66,230,United States-Newark
1700107200,281.45,279.0,278.6,283.66,1025,68,broken clouds,4.12,230,United States-Newark
1700110800,281.38,278.47,278.04,283.66,1025,69,broken clouds,5.14,250,United States-Newark
1700114400,280.56,277.91,276.88,283.1,1025,72,broken clouds,4.12,240,United States-Newark
1700118000,280.18,277.44,276.17,283.1,1025,74,few clouds,4.12,270,United States-Newark
1700121600,280.08,277.32,275.92,282.67,1024,74,scattered clouds,4.12,230,United States-Newark
1700125200,279.84,277.07,275.21,282.54,1025,75,scattered clouds,4.02,230,United States-Newark
1700128800,279.32,276.69,275.77,281.99,1024,76,few clouds,3.58,230,United States-Newark
1700132400,279.11,277.13,275.57,282.12,1025,80,few clouds,2.57,200,United States-Newark
1700136000,279.02,276.64,276.11,282.12,1025,78,fog,3.09,270,United States-Newark
1700139600,280.27,277.83,277.79,282.18,1025,80,fog,3.6,230,United States-Newark
1700143200,282.59,280.41,280.35,284.79,1025,70,fog,4.12,240,United States-Newark
1700146800,285.3,284.16,282.75,287.68,1025,61,fog,3.09,240,United States-Newark
1699542000,279.56,275.67,278.74,280.46,1010,88,broken clouds,6.43,269,United States-Buffalo
1699545600,279.96,275.92,279.3,280.46,1011,87,overcast clouds,7.2,260,United States-Buffalo
1699549200,280.53,276.66,279.57,281.01,1012,85,overcast clouds,7.2,250,United States-Buffalo
1699552800,281.18,277.34,280.41,282.1,1012,83,overcast clouds,7.72,250,United States-Buffalo
1699556400,281.04,277.02,280.29,281.66,1012,81,broken clouds,8.23,240,United States-Buffalo
1699560000,281.36,278.01,280.29,282.21,1014,78,overcast clouds,6.31,261,United States-Buffalo
1699563600,281.65,278.38,280.87,282.21,1014,75,overcast clouds,6.32,247,United States-Buffalo
1699567200,281.24,277.87,279.85,282.1,1014,76,broken clouds,6.27,240,United States-Buffalo
1699570800,281.58,278.35,279.3,283.16,1015,76,broken clouds,6.13,254,United States-Buffalo
1699574400,282.02,278.82,279.34,283.72,1015,75,broken clouds,6.4,259,United States-Buffalo
1699578000,282.04,278.75,279.85,283.16,1015,76,clear sky,6.73,255,United States-Buffalo
1699581600,281.92,278.43,279.85,283.15,1016,68,clear sky,7.28,259,United States-Buffalo
1699585200,282.23,278.73,279.85,284.18,1016,56,scattered clouds,7.6,271,United States-Buffalo
1699588800,281.48,277.93,279.99,282.86,1016,54,broken clouds,7.04,270,United States-Buffalo
1699592400,280.65,277.05,279.29,281.75,1017,56,broken clouds,6.49,268,United States-Buffalo
1699596000,280.11,277.1,278.66,281.45,1017,57,broken clouds,4.63,250,United States-Buffalo
1699599600,279.52,276.63,277.54,280.75,1017,59,overcast clouds,4.12,250,United States-Buffalo
1699603200,279.84,276.45,276.98,282.01,1017,59,overcast clouds,5.35,267,United States-Buffalo
1699606800,280.32,277.37,277.54,282.01,1016,58,overcast clouds,4.63,250,United States-Buffalo
1699610400,280.27,276.79,277.54,282.01,1017,58,overcast clouds,5.87,264,United States-Buffalo
1699614000,280.12,276.63,276.99,282.05,1018,58,overcast clouds,5.77,265,United States-Buffalo
1699617600,279.96,276.63,276.43,282.05,1018,60,overcast clouds,5.27,261,United States-Buffalo
1699621200,279.73,276.25,276.99,282.01,1019,63,overcast clouds,5.49,259,United States-Buffalo
1699624800,281.06,277.98,279.01,282.6,1019,60,overcast clouds,5.36,263,United States-Buffalo
1699628400,282.06,279.06,280.96,282.6,1018,57,overcast clouds,5.86,266,United States-Buffalo
1699632000,283.02,280.2,282.07,283.76,1018,52,overcast clouds,6.08,272,United States-Buffalo
1699635600,283.09,280.43,282.34,283.76,1018,52,overcast clouds,5.66,267,United States-Buffalo
1699639200,282.72,280.57,281.98,283.33,1017,52,broken clouds,4.12,260,United States-Buffalo
1699642800,282.9,280.79,282.33,283.73,1017,53,broken clouds,4.12,260,United States-Buffalo
1699646400,282.91,280.39,282.34,283.23,1017,54,overcast clouds,5.14,268,United States-Buffalo
1699650000,282.74,280.47,281.79,283.15,1018,57,overcast clouds,4.4,268,United States-Buffalo
1699653600,282.11,279.87,280.95,282.91,1018,59,overcast clouds,4.01,273,United States-Buffalo
1699657200,281.37,278.88,279.76,282.6,1019,61,overcast clouds,4.18,296,United States-Buffalo
1699660800,281.13,278.61,278.66,282.05,1020,59,overcast clouds,4.12,308,United States-Buffalo
1699664400,280.84,277.91,278.65,282.05,1021,59,overcast clouds,4.86,301,United States-Buffalo
1699668000,280.3,277.94,279.01,281.2,1021,60,overcast clouds,3.48,298,United States-Buffalo
1699671600,280.04,277.74,278.97,280.94,1022,62,overcast clouds,3.29,289,United States-Buffalo
1699675200,279.68,277.32,278.09,280.38,1022,63,broken clouds,3.27,286,United States-Buffalo
1699678800,278.81,276.36,276.98,279.77,1023,67,broken clouds,3.13,291,United States-Buffalo
1699682400,278.45,276.35,275.12,280.29,1023,69,broken clouds,2.57,280,United States-Buffalo
1699686000,277.96,275.77,274.76,279.33,1024,71,broken clouds,2.57,290,United States-Buffalo
1699689600,277.97,275.45,275.31,279.18,1025,75,clear sky,2.98,324,United States-Buffalo
1699693200,277.51,275.29,275.31,278.63,1026,77,few clouds,2.5,324,United States-Buffalo
1699696800,277.56,275.77,275.88,278.42,1025,79,broken clouds,2.06,10,United States-Buffalo
1699700400,276.86,273.68,274.76,278.12,1026,79,broken clouds,3.6,20,United States-Buffalo
1699704000,276.54,273.97,275.31,277.51,1029,75,broken clouds,2.7,23,United States-Buffalo
1699707600,276.34,273.31,275.32,277.1,1030,74,overcast clouds,3.22,33,United States-Buffalo
1699711200,276.74,273.82,275.87,277.1,1031,72,overcast clouds,3.19,32,United States-Buffalo
1699714800,277.3,274.78,275.97,278.1,1031,69,overcast clouds,2.81,25,United States-Buffalo
1699718400,278.05,275.98,276.43,279.22,1031,68,overcast clouds,2.45,14,United States-Buffalo
1699722000,278.58,276.85,276.79,279.83,1031,66,overcast clouds,2.17,353,United States-Buffalo
1699725600,278.6,276.53,276.79,279.83,1030,64,broken clouds,2.57,310,United States-Buffalo
1699729200,278.3,277.22,276.52,279.22,1030,65,broken clouds,1.54,340,United States-Buffalo
1699732800,278.19,275.83,276.23,279.26,1031,65,broken clouds,2.83,335,United States-Buffalo
1699736400,277.79,275.56,276.23,278.72,1031,66,broken clouds,2.58,341,United States-Buffalo
1699740000,277.19,275.35,275.55,278.16,1032,68,broken clouds,2.05,1,United States-Buffalo
1699743600,276.36,274.42,274.99,277.12,1032,73,broken clouds,2.01,31,United States-Buffalo
1699747200,276.08,274.27,274.3,277.05,1032,73,broken clouds,1.86,69,United States-Buffalo
1699750800,275.83,274.06,274.3,276.49,1033,74,scattered clouds,1.79,86,United States-Buffalo
1699754400,275.66,273.81,274.57,276.49,1033,75,scattered clouds,1.84,99,United States-Buffalo
1699758000,275.43,273.58,274.3,276.1,1033,77,scattered clouds,1.81,109,United States-Buffalo
1699761600,274.94,273.06,273.74,275.86,1033,79,scattered clouds,1.77,107,United States-Buffalo
1699765200,274.96,273.22,273.74,275.94,1034,79,scattered clouds,1.67,100,United States-Buffalo
1699768800,275.1,272.9,274.18,275.94,1033,78,overcast clouds,2.06,80,United States-Buffalo
1699772400,275.05,272.31,274.01,275.94,1032,78,overcast clouds,2.57,90,United States-Buffalo
1699776000,274.76,272.69,273.63,276.1,1034,78,broken clouds,1.9,86,United States-Buffalo
1699779600,274.34,272.21,272.59,276.1,1034,80,scattered clouds,1.89,92,United States-Buffalo
1699783200,273.58,271.56,272.04,274.77,1034,81,scattered clouds,1.72,87,United States-Buffalo
1699786800,272.6,270.35,270.9,274.29,1034,84,scattered clouds,1.78,85,United States-Buffalo
1699790400,271.64,269.33,269.79,274.1,1034,84,scattered clouds,1.72,85,United States-Buffalo
1699794000,272.2,270.02,270.41,274.27,1035,86,few clouds,1.69,91,United States-Buffalo
1699797600,275.43,273.61,273.67,277.1,1035,78,few clouds,1.78,86,United States-Buffalo
1699801200,277.25,274.92,275.87,278.15,1034,65,few clouds,2.57,110,United States-Buffalo
1699804800,278.31,278.31,276.79,279.27,1034,61,few clouds,1.26,77,United States-Buffalo
1699808400,278.98,278.98,277.34,279.99,1033,57,few clouds,0.93,51,United States-Buffalo
1699812000,279.92,279.92,278.65,281.41,1032,54,scattered clouds,0.0,0,United States-Buffalo
1699815600,280.09,280.09,278.65,281.2,1031,52,few clouds,0.0,0,United States-Buffalo
1699819200,280.21,279.28,278.46,281.44,1031,52,overcast clouds,1.64,13,United States-Buffalo
1699822800,279.61,278.16,277.9,280.41,1031,54,few clouds,2.06,0,United States-Buffalo
1699826400,277.85,276.09,275.4,279.27,1031,59,broken clouds,2.08,53,United States-Buffalo
1699830000,275.7,273.41,273.18,277.31,1031,69,broken clouds,2.23,68,United States-Buffalo
1699833600,274.27,271.59,272.54,275.85,1032,73,scattered clouds,2.37,76,United States-Buffalo
1699837200,273.46,270.82,271.43,275.29,1031,74,few clouds,2.2,99,United States-Buffalo
1699840800,273.11,270.24,271.42,274.9,1031,74,few clouds,2.35,111,United States-Buffalo
1699844400,272.71,269.74,271.07,274.27,1030,77,scattered clouds,2.38,123,United States-Buffalo
1699848000,272.35,269.41,269.99,274.18,1030,79,scattered clouds,2.29,147,United States-Buffalo
1699851600,272.43,269.51,270.34,274.34,1029,77,scattered clouds,2.29,153,United States-Buffalo
1699855200,272.59,268.9,269.99,274.9,1028,74,few clouds,3.09,120,United States-Buffalo
1699858800,272.73,270.13,270.12,274.74,1027,75,few clouds,2.06,110,United States-Buffalo
1699862400,273.06,269.92,270.41,275.46,1028,69,scattered clouds,2.6,169,United States-Buffalo
1699866000,274.35,271.02,272.03,276.49,1026,72,scattered clouds,3.09,120,United States-Buffalo
1699869600,274.29,270.9,270.97,277.05,1026,75,scattered clouds,3.14,171,United States-Buffalo
1699873200,275.43,271.59,271.45,278.16,1024,72,broken clouds,4.12,160,United States-Buffalo
1699876800,276.32,273.82,272.63,278.16,1024,69,broken clouds,2.57,170,United States-Buffalo
1699880400,277.23,273.34,273.88,279.27,1024,69,overcast clouds,4.99,193,United States-Buffalo
1699884000,279.4,276.48,276.98,280.53,1022,64,broken clouds,4.12,200,United States-Buffalo
1699887600,281.91,278.76,279.86,283.64,1021,57,few clouds,6.17,200,United States-Buffalo
1699891200,283.44,281.96,282.33,284.22,1020,55,few clouds,8.23,220,United States-Buffalo
1699894800,284.06,282.83,283.16,285.1,1019,62,scattered clouds,9.77,230,United States-Buffalo
1699898400,284.23,283.17,283.33,285.55,1018,68,broken clouds,9.77,240,United States-Buffalo
1699902000,284.8,283.77,283.72,286.51,1018,67,scattered clouds,9.26,230,United States-Buffalo
1699905600,284.54,283.54,283.72,286.43,1018,69,few clouds,10.29,240,United States-Buffalo
1699909200,284.12,283.15,283.18,285.95,1019,72,few clouds,9.26,240,United States-Buffalo
1699912800,283.0,280.37,282.07,284.29,1019,77,clear sky,5.5,279,United States-Buffalo
1699916400,282.48,279.91,281.23,283.68,1020,77,clear sky,4.97,285,United States-Buffalo
1699920000,281.78,279.67,279.82,283.68,1020,66,few clouds,3.6,270,United States-Buffalo
1699923600,281.8,279.82,280.31,283.63,1021,65,clear sky,3.37,282,United States-Buffalo
1699927200,282.22,279.83,281.23,282.56,1022,62,clear sky,4.4,306,United States-Buffalo
1699930800,281.1,278.34,280.3,282.05,1022,63,broken clouds,4.63,310,United States-Buffalo
1699934400,280.15,276.83,278.71,281.4,1023,68,scattered clouds,5.38,297,United States-Buffalo
1699938000,280.27,276.88,279.2,281.1,1023,67,broken clouds,5.63,296,United States-Buffalo
1699941600,280.28,276.88,279.2,280.94,1023,67,broken clouds,5.66,280,United States-Buffalo
1699945200,279.34,277.02,278.09,280.34,1024,71,broken clouds,3.09,250,United States-Buffalo
1699948800,279.14,276.16,278.12,280.1,1025,72,broken clouds,4.12,270,United States-Buffalo
1699952400,278.68,275.9,277.9,279.83,1025,75,broken clouds,3.6,260,United States-Buffalo
1699956000,278.64,275.38,278.01,279.83,1027,76,clear sky,4.43,303,United States-Buffalo
1699959600,278.43,275.59,277.53,279.3,1027,77,overcast clouds,3.6,260,United States-Buffalo
1699963200,278.27,275.06,277.46,279.29,1029,76,clear sky,4.17,308,United States-Buffalo
1699966800,278.52,275.71,277.46,279.29,1030,75,few clouds,3.58,309,United States-Buffalo
1699970400,278.99,276.13,278.01,279.83,1030,74,few clouds,3.85,317,United States-Buffalo
1699974000,279.44,276.82,278.74,279.83,1030,70,broken clouds,3.6,270,United States-Buffalo
1699977600,279.7,277.34,278.65,280.55,1030,69,few clouds,3.27,330,United States-Buffalo
1699981200,280.24,278.11,279.01,281.49,1030,65,broken clouds,3.09,290,United States-Buffalo
1699984800,280.72,279.46,279.57,281.66,1029,63,broken clouds,2.06,360,United States-Buffalo
1699988400,281.04,279.42,279.88,282.1,1029,61,broken clouds,2.57,310,United States-Buffalo
1699992000,281.35,281.35,280.29,282.53,1028,59,broken clouds,0.0,0,United States-Buffalo
1699995600,281.0,278.45,279.88,282.1,1028,62,few clouds,4.12,250,United States-Buffalo
1699999200,279.43,278.04,277.62,280.38,1029,68,clear sky,1.97,237,United States-Buffalo
1700002800,277.06,275.07,274.88,278.67,1029,75,clear sky,2.17,214,United States-Buffalo
1700006400,275.48,273.07,274.13,277.1,1029,79,few clouds,2.31,193,United States-Buffalo
1700010000,275.07,272.58,272.65,277.05,1029,80,few clouds,2.32,180,United States-Buffalo
1700013600,274.78,272.12,272.63,277.54,1029,84,scattered clouds,2.44,169,United States-Buffalo
1700017200,275.25,272.46,272.63,277.54,1029,81,scattered clouds,2.67,168,United States-Buffalo
1700020800,275.46,272.65,273.12,277.12,1029,83,broken clouds,2.73,169,United States-Buffalo
1700024400,275.22,272.41,272.9,276.98,1028,83,broken clouds,2.68,167,United States-Buffalo
1700028000,275.09,272.88,273.33,277.05,1027,84,scattered clouds,2.06,130,United States-Buffalo
1700031600,275.11,271.93,273.33,276.98,1026,86,scattered clouds,3.09,150,United States-Buffalo
1700035200,275.76,272.78,273.18,278.23,1027,82,overcast clouds,3.0,186,United States-Buffalo
1700038800,275.89,273.82,272.77,278.79,1026,82,few clouds,2.06,140,United States-Buffalo
1700042400,276.63,273.49,274.1,279.27,1027,80,overcast clouds,3.47,188,United States-Buffalo
1700046000,276.8,273.58,273.47,279.27,1026,78,broken clouds,3.63,187,United States-Buffalo
1700049600,277.12,273.89,273.74,279.27,1026,78,broken clouds,3.77,185,United States-Buffalo
1700053200,278.41,275.14,275.32,280.34,1026,72,overcast clouds,4.35,192,United States-Buffalo
1700056800,280.68,277.73,278.65,282.09,1025,64,overcast clouds,4.81,198,United States-Buffalo
1700060400,282.91,280.39,281.98,284.1,1024,55,broken clouds,5.14,190,United States-Buffalo
1700064000,285.37,283.85,284.01,286.66,1024,46,overcast clouds,4.73,217,United States-Buffalo
1700067600,286.56,285.05,285.31,288.2,1022,42,broken clouds,7.72,230,United States-Buffalo
1700071200,286.82,285.44,285.31,289.34,1022,46,broken clouds,5.66,230,United States-Buffalo
1700074800,287.26,285.74,286.4,288.53,1021,39,broken clouds,7.2,220,United States-Buffalo
1700078400,286.96,285.49,285.87,288.23,1020,42,broken clouds,8.75,240,United States-Buffalo
1700082000,285.17,283.76,284.74,286.2,1021,51,broken clouds,5.66,260,United States-Buffalo
1700085600,284.35,282.91,283.12,285.32,1021,53,overcast clouds,4.7,234,United States-Buffalo
1700089200,283.38,282.03,282.21,284.33,1021,60,few clouds,5.66,220,United States-Buffalo
1700092800,283.34,282.01,281.57,284.44,1021,61,clear sky,7.2,210,United States-Buffalo
1700096400,283.31,282.0,281.9,284.21,1022,62,clear sky,4.55,232,United States-Buffalo
1700100000,282.59,280.36,280.4,283.72,1022,62,clear sky,4.22,232,United States-Buffalo
1700103600,281.2,279.26,278.18,282.63,1022,67,clear sky,3.09,210,United States-Buffalo
1700107200,280.41,278.27,277.62,282.63,1023,71,clear sky,3.15,229,United States-Buffalo
1700110800,279.35,277.15,276.79,282.05,1023,73,clear sky,2.92,223,United States-Buffalo
1700114400,278.99,277.44,276.1,282.05,1022,70,clear sky,2.06,220,United States-Buffalo
1700118000,279.11,277.13,276.1,282.12,1022,70,clear sky,2.57,200,United States-Buffalo
1700121600,279.43,277.51,276.1,282.12,1022,69,clear sky,2.57,190,United States-Buffalo
1700125200,278.6,276.53,275.79,279.74,1022,73,clear sky,2.57,220,United States-Buffalo
1700128800,278.03,276.03,274.1,281.57,1023,71,clear sky,2.36,197,United States-Buffalo
1700132400,278.02,275.91,274.1,281.57,1024,70,clear sky,2.48,205,United States-Buffalo
1700136000,277.6,275.27,273.1,281.01,1024,72,clear sky,2.65,201,United States-Buffalo
1700139600,278.81,276.81,275.97,282.12,1024,70,clear sky,2.53,199,United States-Buffalo
1700143200,281.79,280.28,278.1,284.27,1024,71,clear sky,2.61,205,United States-Buffalo
1700146800,284.3,283.25,282.0,285.53,1023,68,broken clouds,3.6,210,United States-Buffalo
1699542000,299.04,299.93,297.61,299.38,1012,86,broken clouds,4.63,150,United States-Corpus Christi
1699545600,300.24,303.29,298.17,301.2,1013,82,broken clouds,5.14,170,United States-Corpus Christi
1699549200,300.34,303.53,298.73,302.2,1012,82,overcast clouds,6.69,180,United States-Corpus Christi
1699552800,300.48,303.75,299.17,302.2,1011,81,overcast clouds,8.23,160,United States-Corpus Christi
1699556400,300.33,303.4,298.74,302.15,1010,81,overcast clouds,8.23,180,United States-Corpus Christi
1699560000,299.77,299.77,298.14,300.93,1010,82,overcast clouds,5.14,100,United States-Corpus Christi
1699563600,298.53,299.45,297.02,299.81,1010,89,heavy intensity rain,3.09,110,United States-Corpus Christi
1699567200,298.18,299.06,297.02,299.2,1010,89,thunderstorm,4.63,150,United States-Corpus Christi
1699570800,297.78,298.6,296.48,299.15,1010,88,broken clouds,3.09,180,United States-Corpus Christi
1699574400,297.7,298.48,297.02,298.28,1010,87,overcast clouds,2.24,203,United States-Corpus Christi
1699578000,297.15,297.88,295.93,298.14,1011,87,overcast clouds,5.14,170,United States-Corpus Christi
1699581600,296.74,297.48,295.46,298.14,1012,89,light rain,2.96,187,United States-Corpus Christi
1699585200,296.41,297.17,295.49,297.58,1013,91,overcast clouds,2.06,70,United States-Corpus Christi
1699588800,296.12,296.85,295.39,297.14,1012,91,overcast clouds,0.45,153,United States-Corpus Christi
1699592400,295.65,296.33,294.35,297.14,1012,91,moderate rain,0.45,180,United States-Corpus Christi
1699596000,295.58,296.31,294.28,297.14,1012,93,overcast clouds,2.57,10,United States-Corpus Christi
1699599600,295.93,296.67,294.84,297.15,1013,92,overcast clouds,3.09,20,United States-Corpus Christi
1699603200,295.91,296.64,294.17,297.02,1012,92,overcast clouds,0.89,17,United States-Corpus Christi
1699606800,294.39,294.97,291.05,297.15,1013,92,overcast clouds,7.2,20,United States-Corpus Christi
1699610400,291.55,291.69,289.28,294.15,1014,86,overcast clouds,9.26,10,United States-Corpus Christi
1699614000,289.5,289.57,288.17,290.36,1014,91,overcast clouds,4.92,23,United States-Corpus Christi
1699617600,289.1,289.18,288.17,290.14,1015,93,overcast clouds,8.23,20,United States-Corpus Christi
1699621200,289.0,289.02,288.17,290.36,1015,91,overcast clouds,5.81,45,United States-Corpus Christi
1699624800,288.95,289.01,287.61,289.81,1016,93,mist,8.23,10,United States-Corpus Christi
1699628400,288.77,288.79,287.61,289.81,1016,92,overcast clouds,4.47,23,United States-Corpus Christi
1699632000,288.68,288.74,287.61,289.81,1017,94,heavy intensity rain,7.2,360,United States-Corpus Christi
1699635600,288.45,288.46,288.14,289.25,1017,93,moderate rain,4.47,23,United States-Corpus Christi
1699639200,288.74,288.78,288.18,289.28,1017,93,overcast clouds,8.23,360,United States-Corpus Christi
1699642800,288.99,289.06,288.27,289.81,1016,93,overcast clouds,7.2,360,United States-Corpus Christi
1699646400,288.78,288.8,288.27,289.28,1015,92,overcast clouds,2.68,24,United States-Corpus Christi
1699650000,288.89,288.95,288.7,289.28,1015,93,overcast clouds,6.69,360,United States-Corpus Christi
1699653600,289.13,289.16,288.7,289.81,1016,91,overcast clouds,6.17,360,United States-Corpus Christi
1699657200,289.13,289.11,288.17,289.81,1017,89,overcast clouds,4.92,45,United States-Corpus Christi
1699660800,288.99,288.98,288.17,289.81,1017,90,overcast clouds,7.72,360,United States-Corpus Christi
1699664400,288.9,288.85,287.61,289.81,1018,89,overcast clouds,7.2,10,United States-Corpus Christi
1699668000,288.65,288.58,287.61,289.28,1018,89,overcast clouds,3.13,5,United States-Corpus Christi
1699671600,288.89,288.82,287.61,289.81,1019,88,overcast clouds,4.47,45,United States-Corpus Christi
1699675200,288.87,288.77,287.61,289.81,1019,87,overcast clouds,3.58,45,United States-Corpus Christi
1699678800,289.04,288.96,287.61,290.15,1019,87,overcast clouds,7.2,20,United States-Corpus Christi
1699682400,288.7,288.69,287.61,289.25,1019,91,overcast clouds,4.12,360,United States-Corpus Christi
1699686000,288.55,288.47,287.61,289.25,1019,89,overcast clouds,6.69,30,United States-Corpus Christi
1699689600,288.2,288.08,287.58,288.7,1018,89,overcast clouds,1.79,12,United States-Corpus Christi
1699693200,288.2,288.08,287.06,288.7,1019,89,overcast clouds,4.02,45,United States-Corpus Christi
1699696800,287.99,287.85,287.06,288.7,1019,89,overcast clouds,4.02,45,United States-Corpus Christi
1699700400,287.92,287.8,287.06,288.7,1019,90,overcast clouds,2.68,45,United States-Corpus Christi
1699704000,287.84,287.69,287.06,288.7,1019,89,overcast clouds,4.02,45,United States-Corpus Christi
1699707600,287.64,287.52,287.03,288.2,1020,91,overcast clouds,4.12,20,United States-Corpus Christi
1699711200,287.77,287.61,287.03,288.7,1021,89,overcast clouds,3.58,41,United States-Corpus Christi
1699714800,288.05,287.92,287.06,288.7,1021,89,overcast clouds,6.69,20,United States-Corpus Christi
1699718400,288.24,288.08,287.61,288.7,1021,87,overcast clouds,4.47,45,United States-Corpus Christi
1699722000,288.24,288.1,287.61,288.7,1021,88,overcast clouds,3.58,45,United States-Corpus Christi
1699725600,288.14,288.07,287.59,289.2,1022,91,broken clouds,3.09,350,United States-Corpus Christi
1699729200,288.01,287.93,287.06,288.7,1020,91,overcast clouds,4.12,10,United States-Corpus Christi
1699732800,288.02,287.96,287.58,288.7,1020,92,overcast clouds,4.12,340,United States-Corpus Christi
1699736400,288.18,288.09,287.58,288.7,1020,90,overcast clouds,2.24,45,United States-Corpus Christi
1699740000,288.22,288.13,287.61,288.7,1020,90,overcast clouds,2.24,45,United States-Corpus Christi
1699743600,288.34,288.29,287.61,289.25,1020,91,light intensity drizzle,4.63,350,United States-Corpus Christi
1699747200,288.4,288.36,287.68,289.25,1020,91,overcast clouds,6.17,360,United States-Corpus Christi
1699750800,288.51,288.45,287.71,289.25,1020,90,overcast clouds,4.63,360,United States-Corpus Christi
