Timestamp,Temperature,Feels Like,Temp Min,Temp Max,Pressure,Humidity,Weather Description,Wind Speed,Wind Degree,Visibility,City
1702458000,271.67,271.67,271.67,271.67,1028,85,overcast clouds,1.32,107,10000,United States-Colorado Springs
1702036800,281.79,280.52,281.79,282.49,1000,87,broken clouds,2.29,44,10000,United States-Wichita
1702047600,282.39,280.45,282.39,282.87,1003,65,scattered clouds,3.54,19,10000,United States-Wichita
1702058400,287.6,286.07,287.6,287.6,1004,37,scattered clouds,5.04,42,10000,United States-Wichita
1702069200,287.27,285.83,287.27,287.27,1003,42,scattered clouds,4.21,31,10000,United States-Wichita
1702080000,284.09,282.65,284.09,284.09,1006,54,broken clouds,3.52,345,10000,United States-Wichita
1702090800,282.03,279.96,282.03,282.03,1008,56,scattered clouds,3.63,332,10000,United States-Wichita
1702101600,280.54,278.66,280.54,280.54,1010,51,few clouds,2.81,345,10000,United States-Wichita
1702112400,279.53,277.36,279.53,279.53,1013,56,scattered clouds,2.94,328,10000,United States-Wichita
1702123200,279.3,275.19,279.3,279.3,1015,47,scattered clouds,6.86,353,10000,United States-Wichita
1702134000,278.02,273.72,278.02,278.02,1019,52,scattered clouds,6.39,348,10000,United States-Wichita
1702144800,280.81,276.67,280.81,280.81,1020,37,scattered clouds,8.38,341,10000,United States-Wichita
1702155600,281.92,278.23,281.92,281.92,1020,27,few clouds,7.96,340,10000,United States-Wichita
1702166400,278.75,274.34,278.75,278.75,1023,29,few clouds,7.27,338,10000,United States-Wichita
1702177200,277.59,272.99,277.59,277.59,1025,33,broken clouds,6.86,338,10000,United States-Wichita
1702188000,275.63,271.11,275.63,275.63,1026,37,broken clouds,5.44,331,10000,United States-Wichita
1702198800,273.72,269.51,273.72,273.72,1027,42,clear sky,4.08,320,10000,United States-Wichita
1702209600,272.5,269.07,272.5,272.5,1027,45,clear sky,2.78,305,10000,United States-Wichita
1702220400,274.43,271.81,274.43,274.43,1026,37,scattered clouds,2.34,275,10000,United States-Wichita
1702231200,280.4,278.05,280.4,280.4,1024,28,scattered clouds,3.49,238,10000,United States-Wichita
1702242000,282.23,279.85,282.23,282.23,1019,32,overcast clouds,4.38,207,10000,United States-Wichita
1702252800,278.87,275.96,278.87,278.87,1019,47,overcast clouds,3.88,178,10000,United States-Wichita
1702263600,277.62,274.08,277.62,277.62,1019,46,broken clouds,4.5,179,10000,United States-Wichita
1702274400,276.55,273.18,276.55,276.55,1019,49,broken clouds,3.79,195,10000,United States-Wichita
1702285200,275.53,272.48,275.53,275.53,1018,50,scattered clouds,3.04,202,10000,United States-Wichita
1702296000,275.52,273.85,275.52,275.52,1018,48,broken clouds,1.68,215,10000,United States-Wichita
1702306800,277.49,277.49,277.49,277.49,1020,43,overcast clouds,1.23,225,10000,United States-Wichita
1702317600,282.39,282.39,282.39,282.39,1019,30,overcast clouds,0.89,183,10000,United States-Wichita
1702328400,284.91,282.87,284.91,284.91,1018,28,overcast clouds,1.99,203,10000,United States-Wichita
1702339200,281.16,280.12,281.16,281.16,1020,39,broken clouds,1.9,152,10000,United States-Wichita
1702350000,279.76,278.16,279.76,279.76,1022,47,few clouds,2.26,189,10000,United States-Wichita
1702360800,278.87,277.47,278.87,278.87,1023,50,few clouds,1.89,229,10000,United States-Wichita
1702371600,278.22,278.22,278.22,278.22,1024,52,broken clouds,1.14,289,10000,United States-Wichita
1702382400,278.22,276.73,278.22,278.22,1024,54,broken clouds,1.88,40,10000,United States-Wichita
1702393200,278.89,277.05,278.89,278.89,1026,54,overcast clouds,2.36,87,10000,United States-Wichita
1702404000,282.75,280.86,282.75,282.75,1025,41,overcast clouds,3.58,100,10000,United States-Wichita
1702414800,283.81,281.95,283.81,283.81,1024,39,overcast clouds,3.99,114,10000,United States-Wichita
1702425600,280.96,278.73,280.96,280.96,1025,50,overcast clouds,3.5,96,10000,United States-Wichita
1702436400,279.83,277.23,279.83,279.83,1027,56,overcast clouds,3.71,77,10000,United States-Wichita
1702447200,279.6,276.95,279.6,279.6,1028,61,overcast clouds,3.71,88,10000,United States-Wichita
1702458000,279.46,276.61,279.46,279.46,1029,68,light rain,4.02,77,10000,United States-Wichita
1702036800,285.67,285.14,285.67,286.76,1016,83,clear sky,1.54,146,10000,United States-Santa Ana
1702047600,285.99,285.42,285.99,286.42,1017,80,clear sky,1.65,109,10000,United States-Santa Ana
1702058400,289.75,289.03,289.75,289.75,1017,60,few clouds,1.07,149,10000,United States-Santa Ana
1702069200,291.76,290.9,291.76,291.76,1015,47,scattered clouds,2.09,277,10000,United States-Santa Ana
1702080000,291.79,290.81,291.79,291.79,1014,42,scattered clouds,2.03,277,10000,United States-Santa Ana
1702090800,289.44,288.35,289.44,289.44,1016,47,clear sky,1.52,301,10000,United States-Santa Ana
1702101600,288.86,287.48,288.86,288.86,1017,38,clear sky,1.99,20,10000,United States-Santa Ana
1702112400,288.4,286.82,288.4,288.4,1017,32,clear sky,3.35,47,10000,United States-Santa Ana
1702123200,288.03,286.28,288.03,288.03,1018,27,few clouds,3.66,49,10000,United States-Santa Ana
1702134000,287.95,286.06,287.95,287.95,1020,22,scattered clouds,4.36,49,10000,United States-Santa Ana
1702144800,292.52,290.9,292.52,292.52,1022,15,few clouds,4.21,51,10000,United States-Santa Ana
1702155600,295.32,293.88,295.32,295.32,1021,11,few clouds,4.53,56,10000,United States-Santa Ana
1702166400,294.67,293.16,294.67,294.67,1021,11,few clouds,4.94,50,10000,United States-Santa Ana
1702177200,291.11,289.27,291.11,291.11,1022,12,clear sky,3.95,47,10000,United States-Santa Ana
1702188000,289.55,287.59,289.55,289.55,1023,13,clear sky,3.21,39,10000,United States-Santa Ana
1702198800,288.54,286.47,288.54,288.54,1022,13,scattered clouds,3.26,37,10000,United States-Santa Ana
1702209600,287.74,285.59,287.74,287.74,1021,13,few clouds,3.14,35,10000,United States-Santa Ana
1702220400,287.59,285.43,287.59,287.59,1021,13,scattered clouds,3.15,42,10000,United States-Santa Ana
1702231200,292.43,290.67,292.43,292.43,1021,10,few clouds,1.86,355,10000,United States-Santa Ana
1702242000,296.33,294.94,296.33,296.33,1018,9,clear sky,1.65,345,10000,United States-Santa Ana
1702252800,294.78,293.34,294.78,294.78,1017,13,scattered clouds,2.51,288,10000,United States-Santa Ana
1702263600,291.43,289.89,291.43,291.43,1017,22,broken clouds,1.21,298,10000,United States-Santa Ana
1702274400,290.65,289.0,290.65,290.65,1017,21,overcast clouds,0.63,353,10000,United States-Santa Ana
1702285200,290.13,288.35,290.13,290.13,1015,18,overcast clouds,0.73,32,10000,United States-Santa Ana
1702296000,289.7,287.85,289.7,289.7,1014,17,overcast clouds,0.7,93,10000,United States-Santa Ana
1702306800,289.24,287.37,289.24,289.24,1015,18,overcast clouds,0.87,95,10000,United States-Santa Ana
1702317600,292.9,291.35,292.9,292.9,1015,16,overcast clouds,1.5,128,10000,United States-Santa Ana
1702328400,294.31,293.0,294.31,294.31,1013,20,overcast clouds,1.9,202,10000,United States-Santa Ana
1702339200,292.66,291.5,292.66,292.66,1012,32,overcast clouds,2.57,216,10000,United States-Santa Ana
1702350000,289.85,288.8,289.85,289.85,1013,47,overcast clouds,1.83,175,10000,United States-Santa Ana
1702360800,288.64,287.55,288.64,288.64,1013,50,broken clouds,1.28,141,10000,United States-Santa Ana
1702371600,287.99,286.68,287.99,287.99,1012,44,clear sky,1.04,124,10000,United States-Santa Ana
1702382400,287.29,285.93,287.29,287.29,1012,45,few clouds,0.82,128,10000,United States-Santa Ana
1702393200,286.89,285.36,286.89,286.89,1013,40,clear sky,0.94,76,10000,United States-Santa Ana
1702404000,291.43,289.97,291.43,291.43,1014,25,clear sky,0.9,143,10000,United States-Santa Ana
1702414800,293.22,292.01,293.22,293.22,1012,28,clear sky,2.76,245,10000,United States-Santa Ana
1702425600,291.89,290.84,291.89,291.89,1012,39,clear sky,1.94,229,10000,United States-Santa Ana
1702436400,289.04,288.23,289.04,289.04,1014,59,clear sky,1.13,220,10000,United States-Santa Ana
1702447200,287.99,287.25,287.99,287.99,1015,66,clear sky,0.87,179,10000,United States-Santa Ana
1702458000,287.33,286.5,287.33,287.33,1015,65,clear sky,0.5,105,10000,United States-Santa Ana
1702036800,277.49,275.49,277.49,278.58,1021,67,scattered clouds,2.26,237,10000,United States-West Raleigh
1702047600,281.27,279.31,281.27,283.43,1022,52,broken clouds,3.15,223,10000,United States-West Raleigh
1702058400,287.98,286.38,287.98,287.98,1021,33,overcast clouds,4.04,216,10000,United States-West Raleigh
1702069200,286.93,285.36,286.93,286.93,1021,38,overcast clouds,3.32,200,10000,United States-West Raleigh
1702080000,283.02,281.55,283.02,283.02,1022,49,overcast clouds,2.92,200,10000,United States-West Raleigh
1702090800,282.31,280.74,282.31,282.31,1022,57,overcast clouds,2.86,209,10000,United States-West Raleigh
1702101600,282.08,280.4,282.08,282.08,1022,68,overcast clouds,2.96,214,10000,United States-West Raleigh
1702112400,281.96,280.68,281.96,281.96,1022,77,overcast clouds,2.34,214,10000,United States-West Raleigh
1702123200,281.59,280.12,281.59,281.59,1023,89,overcast clouds,2.51,211,10000,United States-West Raleigh
1702134000,287.78,287.13,287.78,287.78,1024,70,scattered clouds,3.95,229,10000,United States-West Raleigh
1702144800,292.9,292.37,292.9,292.9,1022,55,few clouds,4.84,220,10000,United States-West Raleigh
1702155600,292.59,292.13,292.59,292.59,1021,59,few clouds,3.87,210,10000,United States-West Raleigh
1702166400,288.4,287.99,288.4,288.4,1021,77,clear sky,3.05,190,10000,United States-West Raleigh
1702177200,287.4,287.13,287.4,287.4,1021,86,clear sky,3.53,186,10000,United States-West Raleigh
1702188000,286.9,286.68,286.9,286.9,1019,90,few clouds,3.78,182,10000,United States-West Raleigh
1702198800,288.02,288.07,288.02,288.02,1017,96,broken clouds,4.15,185,10000,United States-West Raleigh
1702209600,288.97,289.11,288.97,288.97,1016,96,light rain,5.07,186,10000,United States-West Raleigh
1702220400,292.17,292.32,292.17,292.17,1015,84,overcast clouds,6.5,184,10000,United States-West Raleigh
1702231200,292.99,293.14,292.99,292.99,1010,81,light rain,5.86,190,10000,United States-West Raleigh
1702242000,292.76,292.92,292.76,292.76,1007,82,moderate rain,7.51,194,8237,United States-West Raleigh
1702252800,290.89,291.12,290.89,290.89,1005,92,moderate rain,6.36,200,6717,United States-West Raleigh
1702263600,288.41,288.45,288.41,288.41,1003,94,moderate rain,4.25,292,5208,United States-West Raleigh
1702274400,281.12,277.56,281.12,281.12,1006,88,moderate rain,6.74,318,10000,United States-West Raleigh
1702285200,280.06,276.27,280.06,280.06,1010,77,light rain,6.54,308,10000,United States-West Raleigh
1702296000,277.41,273.27,277.41,277.41,1015,70,broken clouds,5.62,302,10000,United States-West Raleigh
1702306800,279.44,275.5,279.44,279.44,1019,58,clear sky,6.5,312,10000,United States-West Raleigh
1702317600,282.36,279.38,282.36,282.36,1019,41,clear sky,6.04,321,10000,United States-West Raleigh
1702328400,282.04,279.58,282.04,282.04,1021,42,clear sky,4.46,328,10000,United States-West Raleigh
1702339200,278.36,276.39,278.36,278.36,1025,56,clear sky,2.39,336,10000,United States-West Raleigh
1702350000,276.98,275.56,276.98,276.98,1028,61,clear sky,1.65,348,10000,United States-West Raleigh
1702360800,275.95,274.23,275.95,275.95,1029,64,clear sky,1.77,353,10000,United States-West Raleigh
1702371600,275.05,273.1,275.05,275.05,1030,66,clear sky,1.84,1,10000,United States-West Raleigh
1702382400,274.53,274.53,274.53,274.53,1032,66,clear sky,1.29,15,10000,United States-West Raleigh
1702393200,279.48,279.48,279.48,279.48,1034,46,clear sky,0.43,199,10000,United States-West Raleigh
1702404000,283.26,281.14,283.26,283.26,1032,31,clear sky,1.63,223,10000,United States-West Raleigh
1702414800,283.13,282.93,283.13,283.13,1031,37,clear sky,1.36,215,10000,United States-West Raleigh
1702425600,279.52,278.38,279.52,279.52,1032,44,few clouds,1.74,185,10000,United States-West Raleigh
1702436400,278.64,277.68,278.64,278.64,1033,47,overcast clouds,1.48,205,10000,United States-West Raleigh
1702447200,277.97,276.53,277.97,277.97,1033,50,overcast clouds,1.8,231,10000,United States-West Raleigh
1702458000,277.49,276.04,277.49,277.49,1033,55,overcast clouds,1.74,259,10000,United States-West Raleigh
1702036800,290.32,290.13,290.32,290.46,1009,78,broken clouds,7.66,201,10000,United States-Arlington
1702047600,291.44,291.26,291.44,292.04,1009,74,overcast clouds,6.64,197,10000,United States-Arlington
1702058400,296.83,296.69,296.83,296.83,1007,55,broken clouds,7.47,213,10000,United States-Arlington
1702069200,299.44,299.44,299.44,299.44,1005,40,clear sky,6.52,219,10000,United States-Arlington
1702080000,296.15,295.78,296.15,296.15,1006,49,clear sky,4.12,191,10000,United States-Arlington
1702090800,293.48,293.37,293.48,293.48,1007,69,clear sky,4.53,198,10000,United States-Arlington
1702101600,291.49,291.42,291.49,291.49,1008,78,clear sky,2.76,206,10000,United States-Arlington
1702112400,289.79,289.6,289.79,289.79,1008,80,clear sky,2.99,203,10000,United States-Arlington
1702123200,288.23,287.49,288.23,288.23,1010,65,clear sky,2.19,273,10000,United States-Arlington
1702134000,288.15,286.72,288.15,288.15,1013,39,few clouds,3.8,318,10000,United States-Arlington
1702144800,291.52,290.09,291.52,291.52,1014,26,clear sky,5.55,316,10000,United States-Arlington
1702155600,291.61,290.22,291.61,291.61,1015,27,scattered clouds,6.74,321,10000,United States-Arlington
1702166400,287.06,285.42,287.06,287.06,1020,35,scattered clouds,8.83,341,10000,United States-Arlington
1702177200,284.3,282.31,284.3,284.3,1024,32,few clouds,6.98,340,10000,United States-Arlington
1702188000,282.82,279.98,282.82,282.82,1026,28,few clouds,5.98,335,10000,United States-Arlington
1702198800,280.76,277.31,280.76,280.76,1027,24,clear sky,6.14,331,10000,United States-Arlington
1702209600,279.32,275.95,279.32,279.32,1028,24,clear sky,5.01,327,10000,United States-Arlington
1702220400,279.65,276.51,279.65,279.65,1029,23,clear sky,4.67,343,10000,United States-Arlington
1702231200,283.35,280.9,283.35,283.35,1027,18,clear sky,3.4,332,10000,United States-Arlington
1702242000,285.85,283.52,285.85,285.85,1024,13,clear sky,2.69,291,10000,United States-Arlington
1702252800,284.92,282.52,284.92,284.92,1023,14,clear sky,1.31,185,10000,United States-Arlington
1702263600,283.08,282.02,283.08,283.08,1023,21,clear sky,2.32,182,10000,United States-Arlington
1702274400,281.69,279.62,281.69,281.69,1023,24,clear sky,3.49,185,10000,United States-Arlington
1702285200,280.62,278.28,280.62,280.62,1022,28,clear sky,3.57,187,10000,United States-Arlington
1702296000,280.01,277.38,280.01,280.01,1021,29,clear sky,3.84,185,10000,United States-Arlington
1702306800,281.11,278.34,281.11,281.11,1022,28,clear sky,4.65,184,10000,United States-Arlington
1702317600,286.79,284.76,286.79,286.79,1021,21,clear sky,5.55,187,10000,United States-Arlington
1702328400,289.16,287.31,289.16,289.16,1019,19,clear sky,5.39,179,10000,United States-Arlington
1702339200,286.79,284.86,286.79,286.79,1021,25,clear sky,4.37,158,10000,United States-Arlington
1702350000,284.86,282.87,284.86,284.86,1023,30,clear sky,4.38,161,10000,United States-Arlington
1702360800,283.38,281.37,283.38,283.38,1023,35,clear sky,4.04,174,10000,United States-Arlington
1702371600,282.16,280.24,282.16,282.16,1024,52,clear sky,3.4,172,10000,United States-Arlington
1702382400,281.62,279.98,281.62,281.62,1024,72,scattered clouds,2.76,170,10000,United States-Arlington
1702393200,282.74,280.99,282.74,282.74,1026,74,overcast clouds,3.31,159,10000,United States-Arlington
1702404000,287.59,286.71,287.59,287.59,1025,62,overcast clouds,3.9,155,10000,United States-Arlington
1702414800,289.61,288.88,289.61,289.61,1022,60,overcast clouds,4.46,155,10000,United States-Arlington
1702425600,288.57,287.86,288.57,288.57,1023,65,overcast clouds,3.75,126,10000,United States-Arlington
1702436400,287.95,287.21,287.95,287.95,1024,66,overcast clouds,4.33,140,10000,United States-Arlington
1702447200,287.42,286.63,287.42,287.42,1024,66,overcast clouds,4.23,134,10000,United States-Arlington
1702458000,286.57,285.64,286.57,286.57,1025,64,overcast clouds,4.0,132,10000,United States-Arlington
1702036800,285.68,285.1,285.68,287.12,1016,81,clear sky,1.45,145,10000,United States-Anaheim
1702047600,286.12,285.54,286.12,286.7,1017,79,clear sky,1.37,115,10000,United States-Anaheim
1702058400,289.64,288.89,289.64,289.64,1017,59,few clouds,1.0,139,10000,United States-Anaheim
1702069200,291.78,290.9,291.78,291.78,1015,46,few clouds,1.96,269,10000,United States-Anaheim
1702080000,291.93,290.91,291.93,291.93,1014,40,scattered clouds,1.83,257,10000,United States-Anaheim
1702090800,289.9,288.7,289.9,289.9,1016,41,few clouds,1.72,299,10000,United States-Anaheim
1702101600,289.14,287.71,289.14,289.14,1017,35,clear sky,1.68,14,10000,United States-Anaheim
1702112400,288.53,286.91,288.53,288.53,1017,30,clear sky,2.87,44,10000,United States-Anaheim
1702123200,288.04,286.24,288.04,288.04,1018,25,few clouds,3.14,45,10000,United States-Anaheim
1702134000,287.85,285.9,287.85,287.85,1020,20,scattered clouds,3.68,46,10000,United States-Anaheim
1702144800,292.12,290.44,292.12,292.12,1022,14,few clouds,3.58,57,10000,United States-Anaheim
1702155600,295.27,293.8,295.27,295.27,1021,10,few clouds,3.34,63,10000,United States-Anaheim
1702166400,294.83,293.31,294.83,294.83,1021,10,scattered clouds,3.41,49,10000,United States-Anaheim
1702177200,291.42,289.62,291.42,291.42,1022,12,clear sky,3.43,45,10000,United States-Anaheim
1702188000,289.73,287.76,289.73,289.73,1023,12,clear sky,2.73,39,10000,United States-Anaheim
1702198800,288.6,286.51,288.6,288.6,1022,12,scattered clouds,2.81,35,10000,United States-Anaheim
1702209600,287.82,285.66,287.82,287.82,1021,12,few clouds,2.68,32,10000,United States-Anaheim
1702220400,287.53,285.34,287.53,287.53,1021,12,scattered clouds,2.74,41,10000,United States-Anaheim
1702231200,291.97,290.17,291.97,291.97,1021,10,few clouds,1.34,9,10000,United States-Anaheim
1702242000,295.83,294.36,295.83,295.83,1018,8,few clouds,1.06,352,10000,United States-Anaheim
1702252800,294.81,293.32,294.81,294.81,1017,11,scattered clouds,2.08,279,10000,United States-Anaheim
1702263600,291.89,290.34,291.89,291.89,1017,20,overcast clouds,1.23,299,10000,United States-Anaheim
1702274400,291.04,289.41,291.04,291.04,1017,20,overcast clouds,0.56,12,10000,United States-Anaheim
1702285200,290.41,288.64,290.41,290.41,1015,17,overcast clouds,0.68,45,10000,United States-Anaheim
1702296000,289.86,288.03,289.86,289.86,1014,17,overcast clouds,0.75,84,10000,United States-Anaheim
1702306800,289.39,287.51,289.39,289.39,1015,17,overcast clouds,0.72,85,10000,United States-Anaheim
1702317600,292.72,291.12,292.72,292.72,1015,15,overcast clouds,1.3,116,10000,United States-Anaheim
1702328400,294.45,293.08,294.45,294.45,1013,17,overcast clouds,1.71,199,10000,United States-Anaheim
1702339200,293.16,291.9,293.16,293.16,1012,26,overcast clouds,2.59,217,10000,United States-Anaheim
1702350000,290.39,289.29,290.39,290.39,1013,43,overcast clouds,1.61,185,10000,United States-Anaheim
1702360800,289.1,288.0,289.1,289.1,1013,48,broken clouds,1.04,154,10000,United States-Anaheim
1702371600,288.39,287.09,288.39,288.39,1012,43,clear sky,0.93,131,10000,United States-Anaheim
1702382400,287.67,286.33,287.67,287.67,1012,44,few clouds,0.52,129,10000,United States-Anaheim
1702393200,287.25,285.71,287.25,287.25,1013,38,clear sky,0.81,74,10000,United States-Anaheim
1702404000,291.25,289.74,291.25,291.25,1014,24,clear sky,1.12,139,10000,United States-Anaheim
1702414800,293.43,292.17,293.43,293.43,1012,25,clear sky,2.62,244,10000,United States-Anaheim
1702425600,292.4,291.29,292.4,292.4,1012,35,clear sky,2.19,230,10000,United States-Anaheim
1702436400,289.68,288.77,289.68,289.68,1014,53,clear sky,1.4,230,10000,United States-Anaheim
1702447200,288.49,287.7,288.49,288.49,1015,62,clear sky,0.98,192,10000,United States-Anaheim
1702458000,287.76,286.9,287.76,287.76,1015,62,clear sky,0.39,150,10000,United States-Anaheim
1702036800,287.24,286.92,287.24,288.36,1021,85,broken clouds,3.25,101,10000,United States-Tampa
1702047600,290.01,289.68,290.01,291.68,1022,74,broken clouds,3.65,98,10000,United States-Tampa
1702058400,295.63,295.42,295.63,295.63,1021,57,overcast clouds,4.1,132,10000,United States-Tampa
1702069200,295.21,295.09,295.21,295.21,1020,62,overcast clouds,0.86,132,10000,United States-Tampa
1702080000,294.55,294.39,294.55,294.55,1021,63,overcast clouds,2.43,60,10000,United States-Tampa
1702090800,293.44,293.3,293.44,293.44,1021,68,overcast clouds,5.48,120,10000,United States-Tampa
1702101600,291.88,291.82,291.88,291.88,1020,77,overcast clouds,4.03,115,10000,United States-Tampa
1702112400,291.56,291.6,291.56,291.56,1020,82,overcast clouds,4.4,105,10000,United States-Tampa
1702123200,291.16,291.37,291.16,291.16,1021,90,broken clouds,3.01,104,10000,United States-Tampa
1702134000,295.45,295.62,295.45,295.45,1023,72,few clouds,4.42,125,10000,United States-Tampa
1702144800,298.67,298.77,298.67,298.67,1020,57,few clouds,2.78,155,10000,United States-Tampa
1702155600,297.54,297.68,297.54,297.54,1019,63,broken clouds,2.68,173,10000,United States-Tampa
1702166400,296.02,296.19,296.02,296.02,1019,70,broken clouds,0.87,222,10000,United States-Tampa
1702177200,295.35,295.56,295.35,295.35,1020,74,overcast clouds,2.46,97,10000,United States-Tampa
1702188000,293.55,293.81,293.55,293.55,1018,83,overcast clouds,3.95,133,10000,United States-Tampa
1702198800,292.81,293.1,292.81,292.81,1017,87,broken clouds,3.63,140,10000,United States-Tampa
1702209600,292.47,292.86,292.47,292.47,1017,92,broken clouds,3.19,141,10000,United States-Tampa
1702220400,295.97,296.32,295.97,295.97,1017,77,broken clouds,6.42,167,10000,United States-Tampa
1702231200,297.7,297.96,297.7,297.7,1014,67,overcast clouds,6.09,196,10000,United States-Tampa
1702242000,295.95,296.37,295.95,295.95,1012,80,light rain,6.69,198,10000,United States-Tampa
1702252800,294.39,294.95,294.39,294.39,1012,91,moderate rain,6.94,221,10000,United States-Tampa
1702263600,292.67,292.98,292.67,292.67,1015,88,light rain,8.31,309,10000,United States-Tampa
1702274400,290.15,289.92,290.15,290.15,1015,77,overcast clouds,7.17,319,10000,United States-Tampa
1702285200,287.45,286.71,287.45,287.45,1016,68,overcast clouds,7.63,346,10000,United States-Tampa
1702296000,284.92,283.8,284.92,284.92,1019,63,overcast clouds,7.11,358,10000,United States-Tampa
1702306800,284.93,283.42,284.93,284.93,1022,48,overcast clouds,6.06,11,10000,United States-Tampa
1702317600,288.42,286.92,288.42,288.42,1020,35,overcast clouds,5.31,23,10000,United States-Tampa
1702328400,290.13,288.67,290.13,290.13,1020,30,overcast clouds,5.56,21,10000,United States-Tampa
1702339200,287.06,285.5,287.06,287.06,1022,38,overcast clouds,5.44,23,10000,United States-Tampa
1702350000,285.27,283.66,285.27,285.27,1024,43,overcast clouds,4.69,46,10000,United States-Tampa
1702360800,284.01,282.69,284.01,284.01,1024,59,overcast clouds,5.02,38,10000,United States-Tampa
1702371600,284.79,283.76,284.79,284.79,1024,67,overcast clouds,5.3,26,10000,United States-Tampa
1702382400,284.8,283.9,284.8,284.8,1025,72,overcast clouds,5.44,26,10000,United States-Tampa
1702393200,289.53,288.89,289.53,289.53,1026,64,overcast clouds,6.12,46,10000,United States-Tampa
1702404000,294.34,293.92,294.34,294.34,1024,54,overcast clouds,6.74,71,10000,United States-Tampa
1702414800,295.2,294.82,295.2,295.2,1023,52,overcast clouds,6.15,69,10000,United States-Tampa
1702425600,292.21,291.84,292.21,292.21,1025,64,overcast clouds,5.41,66,10000,United States-Tampa
1702436400,291.12,290.83,291.12,291.12,1025,71,overcast clouds,4.82,49,10000,United States-Tampa
1702447200,290.99,290.74,290.99,290.99,1024,73,overcast clouds,5.14,47,10000,United States-Tampa
1702458000,290.86,290.7,290.86,290.86,1023,77,overcast clouds,6.07,43,10000,United States-Tampa
1702036800,282.28,279.49,282.09,282.28,1009,68,few clouds,5.42,183,10000,United States-Saint Louis
1702047600,283.19,282.08,283.19,283.59,1010,70,scattered clouds,5.29,187,10000,United States-Saint Louis
1702058400,287.78,287.0,287.78,287.78,1008,65,broken clouds,5.56,194,10000,United States-Saint Louis
1702069200,288.4,287.83,288.4,288.4,1007,71,overcast clouds,5.76,190,10000,United States-Saint Louis
1702080000,285.93,285.43,285.93,285.93,1008,83,overcast clouds,6.18,181,10000,United States-Saint Louis
1702090800,286.34,286.01,286.34,286.34,1007,88,light rain,5.52,174,10000,United States-Saint Louis
1702101600,287.62,287.42,287.62,287.62,1005,88,light rain,7.63,182,10000,United States-Saint Louis
1702112400,289.64,289.28,289.64,289.64,1006,74,light rain,7.3,219,10000,United States-Saint Louis
1702123200,283.2,282.35,283.2,283.2,1011,80,broken clouds,3.42,284,10000,United States-Saint Louis
1702134000,283.43,282.37,283.43,283.43,1013,71,broken clouds,3.53,294,10000,United States-Saint Louis
1702144800,286.33,285.01,286.33,286.33,1013,50,scattered clouds,3.62,299,10000,United States-Saint Louis
1702155600,286.38,284.96,286.38,286.38,1012,46,broken clouds,5.62,306,10000,United States-Saint Louis
1702166400,281.39,278.6,281.39,281.39,1015,51,broken clouds,4.86,307,10000,United States-Saint Louis
1702177200,279.18,275.52,279.18,279.18,1016,51,scattered clouds,5.59,311,10000,United States-Saint Louis
1702188000,276.44,271.82,276.44,276.44,1016,56,scattered clouds,6.12,312,10000,United States-Saint Louis
1702198800,274.78,270.17,274.78,274.78,1018,63,clear sky,5.19,309,10000,United States-Saint Louis
1702209600,273.47,268.36,273.47,273.47,1019,71,few clouds,5.5,312,10000,United States-Saint Louis
1702220400,273.91,268.7,273.91,273.91,1020,63,scattered clouds,5.93,312,10000,United States-Saint Louis
1702231200,277.06,272.68,277.06,277.06,1020,49,few clouds,5.97,309,10000,United States-Saint Louis
1702242000,278.6,274.65,278.6,278.6,1019,36,clear sky,5.92,310,10000,United States-Saint Louis
1702252800,276.11,273.17,276.11,276.11,1020,46,clear sky,3.04,312,10000,United States-Saint Louis
1702263600,275.26,272.96,275.26,275.26,1021,51,broken clouds,2.17,314,10000,United States-Saint Louis
1702274400,274.36,272.24,274.36,274.36,1021,55,broken clouds,1.89,304,10000,United States-Saint Louis
1702285200,273.4,273.4,273.4,273.4,1022,58,few clouds,1.31,274,10000,United States-Saint Louis
1702296000,272.79,272.79,272.79,272.79,1023,60,clear sky,0.88,197,10000,United States-Saint Louis
1702306800,275.43,273.16,275.43,275.43,1024,50,few clouds,2.17,167,10000,United States-Saint Louis
1702317600,280.2,277.61,280.2,280.2,1023,36,scattered clouds,3.85,182,10000,United States-Saint Louis
1702328400,282.6,280.42,282.6,282.6,1021,32,scattered clouds,4.13,190,10000,United States-Saint Louis
1702339200,278.71,275.94,278.71,278.71,1022,46,broken clouds,3.59,183,10000,United States-Saint Louis
1702350000,277.01,273.91,277.01,277.01,1023,55,scattered clouds,3.52,192,10000,United States-Saint Louis
1702360800,276.47,273.48,276.47,276.47,1024,61,few clouds,3.21,213,10000,United States-Saint Louis
1702371600,275.77,272.94,275.77,275.77,1025,65,clear sky,2.83,230,10000,United States-Saint Louis
1702382400,275.33,273.01,275.33,275.33,1025,64,clear sky,2.2,241,10000,United States-Saint Louis
1702393200,277.88,275.95,277.88,277.88,1027,54,scattered clouds,2.26,237,10000,United States-Saint Louis
1702404000,283.13,281.73,283.13,283.13,1027,39,few clouds,2.84,247,10000,United States-Saint Louis
1702414800,284.78,282.96,284.78,284.78,1026,37,few clouds,2.17,279,10000,United States-Saint Louis
1702425600,281.27,280.06,281.27,281.27,1028,47,scattered clouds,2.11,12,10000,United States-Saint Louis
1702436400,279.73,278.26,279.73,279.73,1030,53,overcast clouds,2.11,37,10000,United States-Saint Louis
