Timestamp,Temperature,Feels Like,Temp Min,Temp Max,Pressure,Humidity,Weather Description,Wind Speed,Wind Degree,City
1696165200,293.64,293.81,292.15,294.99,1021,79,few clouds,5.66,170,United States-Omaha
1696168800,295.32,295.5,294.37,296.22,1021,73,scattered clouds,6.17,160,United States-Omaha
1696172400,297.91,298.11,296.7,299.25,1021,64,scattered clouds,6.69,160,United States-Omaha
1696176000,300.38,301.37,299.41,301.77,1021,58,clear sky,5.66,180,United States-Omaha
1696179600,302.91,304.0,301.7,304.0,1020,51,scattered clouds,6.17,160,United States-Omaha
1696183200,304.93,305.84,303.99,306.11,1020,44,scattered clouds,6.69,170,United States-Omaha
1696186800,306.08,306.22,304.85,307.41,1019,37,scattered clouds,8.75,160,United States-Omaha
1696190400,306.48,306.05,305.5,307.73,1019,33,scattered clouds,8.75,170,United States-Omaha
1696194000,306.28,305.46,305.5,307.18,1018,31,scattered clouds,9.26,180,United States-Omaha
1696197600,305.88,305.1,304.85,307.15,1017,32,scattered clouds,8.75,180,United States-Omaha
1696201200,304.5,303.69,303.37,305.41,1017,34,broken clouds,6.69,170,United States-Omaha
1696204800,302.46,301.8,300.8,303.85,1018,37,broken clouds,5.14,150,United States-Omaha
1696208400,300.13,300.1,298.02,301.72,1018,42,broken clouds,5.14,150,United States-Omaha
1696212000,298.83,298.6,296.04,301.07,1018,44,scattered clouds,5.14,160,United States-Omaha
1696215600,297.8,297.52,295.8,300.06,1019,46,few clouds,5.66,150,United States-Omaha
1696219200,297.28,297.03,295.31,298.95,1019,49,scattered clouds,5.66,160,United States-Omaha
1696222800,296.95,296.72,294.76,298.84,1019,51,scattered clouds,4.63,160,United States-Omaha
1696226400,296.18,295.95,294.13,297.83,1019,54,scattered clouds,4.63,160,United States-Omaha
1696230000,295.4,295.17,293.5,297.18,1019,57,few clouds,5.14,150,United States-Omaha
1696233600,294.54,294.33,292.53,296.62,1019,61,few clouds,3.6,160,United States-Omaha
1696237200,293.52,293.28,291.42,295.06,1019,64,few clouds,3.6,160,United States-Omaha
1696240800,293.08,292.88,291.49,294.96,1020,67,scattered clouds,3.6,170,United States-Omaha
1696244400,292.41,292.22,290.5,294.25,1020,70,scattered clouds,4.63,140,United States-Omaha
1696248000,291.66,291.47,289.76,293.39,1020,73,scattered clouds,3.6,140,United States-Omaha
1696251600,291.43,291.27,289.69,292.83,1020,75,scattered clouds,3.6,160,United States-Omaha
1696255200,293.93,293.87,293.0,295.51,1020,69,few clouds,4.63,160,United States-Omaha
1696258800,297.17,297.19,295.99,298.7,1020,60,few clouds,5.66,170,United States-Omaha
1696262400,300.03,300.63,298.99,301.11,1019,53,few clouds,5.66,180,United States-Omaha
1696266000,302.43,302.46,301.04,303.89,1018,44,few clouds,7.72,180,United States-Omaha
1696269600,304.0,303.6,303.18,304.96,1018,38,few clouds,8.23,180,United States-Omaha
1696273200,304.84,304.23,303.74,306.04,1017,35,few clouds,9.26,180,United States-Omaha
1696276800,305.29,304.51,304.45,306.59,1016,33,few clouds,8.75,180,United States-Omaha
1696280400,305.22,304.17,304.45,306.11,1016,31,few clouds,7.2,190,United States-Omaha
1696284000,304.8,303.92,303.9,305.62,1015,33,few clouds,7.2,160,United States-Omaha
1696287600,303.82,303.15,302.78,304.62,1015,36,scattered clouds,8.23,180,United States-Omaha
1696291200,302.02,301.63,301.04,303.0,1015,40,broken clouds,5.14,160,United States-Omaha
1696294800,299.99,300.15,297.88,301.65,1015,45,broken clouds,5.66,150,United States-Omaha
1696298400,298.58,298.46,296.05,300.51,1015,49,scattered clouds,4.63,160,United States-Omaha
1696302000,297.68,297.57,295.31,299.4,1015,53,broken clouds,6.69,150,United States-Omaha
1696305600,297.1,297.07,295.48,298.85,1015,58,scattered clouds,6.17,160,United States-Omaha
1696309200,296.53,296.52,294.93,298.14,1015,61,scattered clouds,5.66,170,United States-Omaha
1696312800,296.03,296.02,294.35,297.73,1014,63,scattered clouds,6.17,170,United States-Omaha
1696316400,295.89,295.86,294.0,297.5,1014,63,scattered clouds,5.66,190,United States-Omaha
1696320000,295.5,295.41,293.27,297.18,1014,62,broken clouds,5.14,190,United States-Omaha
1696323600,294.47,294.35,292.71,296.06,1014,65,scattered clouds,5.14,150,United States-Omaha
1696327200,293.9,293.78,292.13,295.51,1014,67,scattered clouds,5.66,160,United States-Omaha
1696330800,293.51,293.38,292.07,294.96,1014,68,scattered clouds,5.66,160,United States-Omaha
1696334400,293.84,293.74,292.07,295.51,1013,68,broken clouds,6.69,160,United States-Omaha
1696338000,293.69,293.63,292.22,295.36,1013,70,clear sky,5.14,150,United States-Omaha
1696341600,294.76,294.73,293.8,296.06,1012,67,scattered clouds,5.14,140,United States-Omaha
1696345200,297.12,297.11,296.47,297.77,1012,59,clear sky,5.66,200,United States-Omaha
1696348800,297.51,297.52,296.49,298.84,1013,58,few clouds,7.72,190,United States-Omaha
1696352400,298.32,298.35,295.49,299.85,1012,56,moderate rain,7.2,170,United States-Omaha
1696356000,294.73,295.01,293.12,298.8,1012,79,light rain,5.14,180,United States-Omaha
1696359600,293.12,293.39,292.12,295.41,1013,85,thunderstorm,5.14,220,United States-Omaha
1696363200,293.26,293.57,292.62,295.41,1011,86,mist,3.09,140,United States-Omaha
1696366800,294.96,295.29,292.62,300.41,1011,80,overcast clouds,5.14,130,United States-Omaha
1696370400,295.17,295.36,292.99,300.41,1009,74,broken clouds,4.63,190,United States-Omaha
1696374000,298.38,298.58,295.99,300.46,1008,62,broken clouds,7.2,140,United States-Omaha
1696377600,297.5,297.56,294.62,300.41,1007,60,broken clouds,8.23,160,United States-Omaha
1696381200,297.11,297.15,295.92,298.8,1006,61,overcast clouds,8.75,150,United States-Omaha
1696384800,296.0,296.01,290.56,299.41,1008,64,thunderstorm,10.29,160,United States-Omaha
1696388400,290.7,290.94,289.55,291.62,1011,93,thunderstorm,5.66,220,United States-Omaha
1696392000,290.05,290.25,289.0,291.07,1009,94,thunderstorm,8.23,140,United States-Omaha
1696395600,289.8,289.98,289.0,290.51,1010,94,thunderstorm,5.14,190,United States-Omaha
1696399200,289.79,289.96,289.0,290.51,1010,94,overcast clouds,5.14,200,United States-Omaha
1696402800,289.75,289.92,289.0,290.51,1011,94,overcast clouds,5.14,210,United States-Omaha
1696406400,289.97,290.16,289.27,290.51,1012,94,overcast clouds,6.69,210,United States-Omaha
1696410000,290.04,290.24,289.0,291.02,1012,94,overcast clouds,3.6,220,United States-Omaha
1696413600,289.42,289.53,288.34,290.46,1012,93,few clouds,4.63,240,United States-Omaha
1696417200,288.48,288.52,287.23,289.48,1012,94,few clouds,3.09,230,United States-Omaha
1696420800,287.76,287.68,286.12,288.99,1013,92,few clouds,3.6,270,United States-Omaha
1696424400,286.99,286.81,285.96,288.28,1014,91,few clouds,5.14,290,United States-Omaha
1696428000,287.59,287.26,286.51,288.8,1015,83,few clouds,6.17,290,United States-Omaha
1696431600,288.86,288.5,287.62,290.0,1015,77,few clouds,5.66,300,United States-Omaha
1696435200,290.18,289.87,289.29,291.11,1016,74,scattered clouds,6.17,310,United States-Omaha
1696438800,291.85,291.6,290.89,292.86,1016,70,broken clouds,6.17,320,United States-Omaha
1696442400,292.81,292.55,292.05,293.89,1016,66,broken clouds,4.63,310,United States-Omaha
1696446000,293.58,293.27,292.83,295.04,1015,61,broken clouds,4.63,310,United States-Omaha
1696449600,294.67,294.34,293.18,296.0,1015,56,broken clouds,5.14,320,United States-Omaha
1696453200,294.94,294.56,293.67,296.57,1015,53,broken clouds,4.63,300,United States-Omaha
1696456800,295.17,294.79,294.1,296.62,1015,52,scattered clouds,3.09,310,United States-Omaha
1696460400,294.6,294.16,293.16,296.11,1014,52,few clouds,2.57,320,United States-Omaha
1696464000,292.72,292.25,291.15,293.95,1014,58,few clouds,2.06,360,United States-Omaha
1696467600,290.36,289.91,288.88,292.18,1015,68,few clouds,0.0,0,United States-Omaha
1696471200,289.09,288.7,287.21,290.89,1015,75,clear sky,0.0,0,United States-Omaha
1696474800,288.04,287.67,286.59,290.33,1016,80,clear sky,0.0,0,United States-Omaha
1696478400,287.3,286.91,285.48,289.41,1016,82,clear sky,0.0,0,United States-Omaha
1696482000,286.31,285.93,285.01,288.24,1016,86,mist,2.06,170,United States-Omaha
1696485600,285.93,285.56,284.0,288.41,1016,88,clear sky,0.0,0,United States-Omaha
1696489200,285.44,285.07,284.12,287.13,1015,90,fog,1.54,230,United States-Omaha
1696492800,284.86,284.44,283.72,286.62,1016,90,fog,2.06,180,United States-Omaha
1696496400,284.48,284.04,283.0,286.57,1015,91,fog,2.57,230,United States-Omaha
1696500000,284.71,284.35,283.09,286.62,1016,93,broken clouds,0.0,0,United States-Omaha
1696503600,284.37,284.0,283.0,285.62,1016,94,scattered clouds,3.09,150,United States-Omaha
1696507200,285.13,284.79,283.58,286.62,1017,92,scattered clouds,2.57,130,United States-Omaha
1696510800,286.43,286.11,284.69,287.73,1017,88,broken clouds,3.6,280,United States-Omaha
1696514400,288.15,287.77,286.62,288.99,1018,79,broken clouds,4.63,320,United States-Omaha
1696518000,290.24,289.73,288.93,291.44,1018,66,haze,7.2,340,United States-Omaha
1696521600,291.89,291.33,290.96,293.0,1018,58,few clouds,7.72,330,United States-Omaha
1696525200,293.46,292.75,292.5,294.44,1018,46,few clouds,11.32,330,United States-Omaha
1696528800,293.96,293.17,293.14,295.11,1019,41,few clouds,10.8,320,United States-Omaha
1696532400,294.23,293.39,293.18,295.55,1018,38,few clouds,8.75,320,United States-Omaha
1696536000,294.49,293.57,293.62,295.66,1018,34,clear sky,7.72,310,United States-Omaha
1696539600,294.74,293.76,293.74,296.06,1017,31,clear sky,9.77,330,United States-Omaha
1696543200,294.46,293.38,293.7,295.46,1018,28,clear sky,7.72,320,United States-Omaha
1696546800,293.35,292.18,292.6,294.35,1018,29,few clouds,10.29,310,United States-Omaha
1696550400,291.66,290.43,290.4,293.0,1019,33,clear sky,7.2,320,United States-Omaha
1696554000,289.44,288.06,287.33,290.41,1020,36,clear sky,5.66,330,United States-Omaha
1696557600,287.78,286.37,285.66,288.93,1020,41,clear sky,4.12,320,United States-Omaha
1696561200,286.33,284.93,284.45,288.13,1020,47,clear sky,3.6,310,United States-Omaha
1696564800,284.45,283.07,283.0,285.91,1020,55,clear sky,2.57,270,United States-Omaha
1696568400,283.39,282.06,282.15,285.41,1020,61,clear sky,2.57,250,United States-Omaha
1696572000,283.21,281.94,281.42,284.81,1020,64,broken clouds,2.06,240,United States-Omaha
1696575600,283.85,282.54,281.41,285.36,1019,60,overcast clouds,3.09,300,United States-Omaha
1696579200,284.13,282.85,282.13,285.5,1020,60,overcast clouds,2.57,250,United States-Omaha
1696582800,284.3,283.04,282.16,285.51,1020,60,overcast clouds,3.09,290,United States-Omaha
1696586400,284.46,283.21,282.71,285.5,1021,60,overcast clouds,8.23,340,United States-Omaha
1696590000,283.76,282.7,282.6,284.85,1022,70,moderate rain,7.72,330,United States-Omaha
1696593600,281.31,277.37,280.5,282.17,1024,80,overcast clouds,8.23,310,United States-Omaha
1696597200,281.28,278.14,280.5,282.18,1024,76,overcast clouds,5.66,300,United States-Omaha
1696600800,281.89,277.02,281.15,282.68,1025,57,scattered clouds,13.38,310,United States-Omaha
1696604400,282.44,278.15,281.5,283.42,1025,43,few clouds,11.32,310,United States-Omaha
1696608000,283.42,281.57,282.5,284.55,1025,41,clear sky,10.8,320,United States-Omaha
1696611600,284.29,282.53,283.18,285.46,1025,41,clear sky,10.8,330,United States-Omaha
1696615200,285.54,283.85,284.29,286.77,1025,39,clear sky,10.8,310,United States-Omaha
1696618800,286.21,284.64,285.36,287.68,1025,41,few clouds,10.8,310,United States-Omaha
1696622400,286.64,285.19,285.62,287.88,1025,44,clear sky,10.8,310,United States-Omaha
1696626000,286.79,285.44,285.5,288.28,1025,47,broken clouds,7.72,330,United States-Omaha
1696629600,286.14,284.8,285.36,287.41,1026,50,haze,8.23,320,United States-Omaha
1696633200,285.15,283.82,284.29,286.05,1027,54,broken clouds,7.2,320,United States-Omaha
1696636800,284.64,283.28,283.89,285.41,1027,55,overcast clouds,6.69,330,United States-Omaha
1696640400,284.15,282.79,283.5,285.41,1027,57,overcast clouds,6.69,330,United States-Omaha
1696644000,283.03,280.73,281.62,284.41,1028,61,clear sky,4.63,310,United States-Omaha
1696647600,281.88,279.79,280.4,282.57,1028,65,clear sky,3.6,310,United States-Omaha
1696651200,281.46,278.57,280.41,282.26,1028,69,clear sky,5.14,310,United States-Omaha
1696654800,280.8,278.48,279.35,281.7,1028,72,clear sky,3.6,300,United States-Omaha
1696658400,280.0,277.82,278.62,281.0,1028,75,clear sky,3.09,280,United States-Omaha
1696662000,278.92,276.91,277.23,280.0,1028,80,clear sky,2.57,300,United States-Omaha
1696665600,278.08,275.51,276.67,279.22,1028,84,clear sky,3.09,290,United States-Omaha
1696669200,277.71,275.06,276.6,278.29,1028,86,clear sky,3.09,270,United States-Omaha
1696672800,277.28,274.54,276.11,278.13,1028,87,clear sky,3.09,300,United States-Omaha
1696676400,277.02,274.23,275.55,278.28,1028,87,clear sky,3.09,290,United States-Omaha
1696680000,276.26,274.25,274.69,277.58,1028,89,clear sky,2.06,300,United States-Omaha
1696683600,275.86,273.78,274.93,276.7,1028,91,clear sky,2.06,250,United States-Omaha
1696687200,277.82,275.19,276.88,279.39,1028,87,clear sky,3.09,250,United States-Omaha
1696690800,280.75,279.08,279.66,282.77,1028,78,clear sky,2.57,310,United States-Omaha
1696694400,283.71,282.54,282.12,285.55,1028,66,clear sky,3.09,290,United States-Omaha
1696698000,285.79,284.62,284.12,287.58,1028,58,clear sky,3.6,300,United States-Omaha
1696093200,305.38,312.38,303.71,306.49,1014,70,broken clouds,3.6,140,United States-Miami
1696096800,305.65,312.65,304.26,307.05,1014,69,broken clouds,4.63,150,United States-Miami
1696100400,304.8,311.8,303.15,307.6,1013,71,broken clouds,4.63,100,United States-Miami
1696104000,303.79,310.66,302.15,305.38,1013,73,broken clouds,5.14,90,United States-Miami
1696107600,302.73,309.05,300.93,303.72,1013,78,broken clouds,3.6,290,United States-Miami
1696111200,301.81,306.96,300.15,303.14,1014,80,broken clouds,1.54,310,United States-Miami
1696114800,301.29,305.6,299.82,302.58,1014,80,broken clouds,2.24,280,United States-Miami
1696118400,300.56,304.43,299.15,301.49,1015,85,overcast clouds,3.6,340,United States-Miami
1696122000,300.23,303.47,298.71,301.16,1014,84,broken clouds,3.13,0,United States-Miami
1696125600,299.88,302.79,298.71,300.37,1014,86,overcast clouds,3.13,30,United States-Miami
1696129200,299.69,299.69,298.71,300.37,1014,86,scattered clouds,2.24,20,United States-Miami
1696132800,299.67,299.67,298.16,300.36,1015,89,few clouds,2.68,30,United States-Miami
1696136400,299.48,299.48,298.15,300.16,1014,88,few clouds,1.54,40,United States-Miami
1696140000,300.02,303.33,298.15,301.47,1013,88,broken clouds,1.54,10,United States-Miami
1696143600,299.92,303.15,298.15,301.47,1013,89,scattered clouds,2.68,350,United States-Miami
1696147200,299.92,303.15,298.15,301.16,1013,89,few clouds,1.54,350,United States-Miami
1696150800,299.62,299.62,297.15,300.92,1013,90,scattered clouds,0.0,0,United States-Miami
1696154400,299.76,299.76,297.15,300.92,1013,87,few clouds,1.54,330,United States-Miami
1696158000,299.45,299.45,297.59,300.37,1014,91,broken clouds,1.54,340,United States-Miami
1696161600,299.59,299.59,298.15,300.37,1014,93,broken clouds,0.0,0,United States-Miami
1696165200,300.13,303.93,298.15,302.04,1014,91,clear sky,2.24,340,United States-Miami
1696168800,300.94,305.31,299.15,302.15,1014,84,moderate rain,0.0,0,United States-Miami
1696172400,300.82,305.57,299.81,303.16,1015,88,broken clouds,5.66,100,United States-Miami
1696176000,302.8,309.76,301.48,304.83,1015,80,clear sky,4.63,130,United States-Miami
1696179600,303.8,310.39,302.04,305.92,1014,72,broken clouds,4.12,150,United States-Miami
1696183200,305.26,311.77,303.15,307.05,1013,64,broken clouds,4.12,190,United States-Miami
1696186800,305.49,312.37,304.15,307.05,1013,64,broken clouds,3.13,160,United States-Miami
1696190400,304.45,310.63,301.48,306.15,1012,67,broken clouds,3.09,300,United States-Miami
1696194000,302.24,307.7,299.15,304.27,1012,78,scattered clouds,6.69,40,United States-Miami
1696197600,300.22,303.45,298.16,301.15,1012,84,thunderstorm,7.2,50,United States-Miami
1696201200,298.51,299.4,297.15,300.37,1014,88,moderate rain,3.09,50,United States-Miami
1696204800,299.62,299.62,298.15,300.93,1013,88,overcast clouds,2.24,40,United States-Miami
1696208400,299.66,299.66,298.15,300.38,1013,90,overcast clouds,2.24,0,United States-Miami
1696212000,299.82,302.8,298.16,300.38,1014,88,broken clouds,1.54,30,United States-Miami
1696215600,299.72,299.72,298.15,300.38,1013,87,broken clouds,2.06,60,United States-Miami
1696219200,299.81,299.81,298.15,300.94,1013,86,broken clouds,1.54,40,United States-Miami
1696222800,299.5,299.5,298.15,300.38,1013,86,broken clouds,2.06,30,United States-Miami
1696226400,299.69,299.69,298.15,300.38,1013,84,broken clouds,2.68,20,United States-Miami
1696230000,299.23,299.23,297.59,300.36,1013,88,broken clouds,3.09,50,United States-Miami
1696233600,299.2,299.2,297.59,300.37,1012,88,broken clouds,1.54,0,United States-Miami
1696237200,299.04,299.98,297.59,300.37,1012,88,broken clouds,2.68,20,United States-Miami
1696240800,298.88,299.83,297.04,300.38,1012,89,broken clouds,0.0,0,United States-Miami
1696244400,298.67,299.63,297.04,300.16,1012,90,broken clouds,6.17,10,United States-Miami
1696248000,298.57,299.52,297.59,300.16,1013,90,broken clouds,2.57,10,United States-Miami
1696251600,299.93,303.09,298.71,301.16,1013,88,broken clouds,4.63,20,United States-Miami
1696255200,301.03,305.55,298.16,302.6,1013,84,broken clouds,6.17,60,United States-Miami
1696258800,299.84,302.85,298.15,301.49,1014,88,thunderstorm,5.14,50,United States-Miami
1696262400,300.55,304.41,299.16,301.16,1013,85,broken clouds,4.63,70,United States-Miami
1696266000,300.74,305.19,298.15,303.15,1014,87,overcast clouds,6.17,40,United States-Miami
1696269600,300.71,304.83,299.15,302.05,1013,85,overcast clouds,5.66,60,United States-Miami
1696273200,301.67,306.22,300.38,303.71,1012,78,overcast clouds,5.66,30,United States-Miami
1696276800,301.85,306.11,299.26,303.72,1012,75,broken clouds,8.75,70,United States-Miami
1696280400,301.83,305.71,300.93,302.6,1012,73,broken clouds,8.23,70,United States-Miami
1696284000,301.53,305.2,300.38,302.6,1012,74,scattered clouds,3.13,36,United States-Miami
1696287600,300.59,303.66,299.27,301.48,1012,78,scattered clouds,1.79,40,United States-Miami
1696291200,300.27,302.57,297.59,301.16,1012,74,few clouds,4.63,30,United States-Miami
1696294800,299.63,299.63,297.16,301.15,1013,81,few clouds,3.09,0,United States-Miami
1696298400,298.82,299.64,297.59,299.83,1014,84,scattered clouds,3.6,10,United States-Miami
1696302000,299.62,299.62,297.04,300.94,1014,80,broken clouds,3.09,40,United States-Miami
1696305600,299.9,302.19,297.59,300.94,1013,78,scattered clouds,3.6,40,United States-Miami
1696309200,299.88,302.0,297.59,300.94,1013,76,few clouds,2.57,50,United States-Miami
1696312800,299.63,299.63,297.04,300.94,1013,76,few clouds,3.09,60,United States-Miami
1696316400,299.48,299.48,297.04,300.38,1012,76,few clouds,3.6,50,United States-Miami
1696320000,299.49,299.49,296.48,300.38,1011,74,few clouds,3.6,40,United States-Miami
1696323600,299.46,299.46,297.04,300.38,1011,76,few clouds,3.09,70,United States-Miami
1696327200,299.4,299.4,296.48,300.38,1012,77,few clouds,2.57,50,United States-Miami
1696330800,299.53,299.53,297.04,300.38,1012,78,few clouds,2.57,50,United States-Miami
1696334400,299.96,302.31,298.15,301.16,1013,78,scattered clouds,4.63,60,United States-Miami
1696338000,300.65,303.55,299.27,301.47,1014,76,few clouds,3.13,50,United States-Miami
1696341600,301.81,305.84,300.93,302.6,1014,74,few clouds,1.79,51,United States-Miami
1696345200,302.37,306.36,301.48,303.16,1014,70,scattered clouds,7.72,70,United States-Miami
1696348800,303.05,307.71,302.05,304.26,1014,69,few clouds,7.15,50,United States-Miami
1696352400,303.31,308.09,302.04,304.82,1013,68,scattered clouds,4.47,60,United States-Miami
1696356000,303.81,308.77,302.59,304.83,1013,66,scattered clouds,5.81,50,United States-Miami
1696359600,303.61,308.05,302.04,304.83,1012,65,haze,6.71,60,United States-Miami
1696363200,303.32,307.4,302.58,304.82,1012,65,haze,7.2,70,United States-Miami
1696366800,302.87,306.23,301.48,304.16,1012,64,haze,6.17,50,United States-Miami
1696370400,302.15,305.16,301.16,303.16,1012,66,haze,4.63,40,United States-Miami
1696374000,301.34,304.05,300.37,302.59,1012,69,haze,4.12,30,United States-Miami
1696377600,300.72,303.23,299.82,301.48,1012,72,haze,4.12,50,United States-Miami
1696381200,300.52,302.96,298.71,301.48,1012,73,haze,2.68,40,United States-Miami
1696384800,300.37,302.77,298.15,301.48,1013,74,few clouds,2.68,0,United States-Miami
1696388400,300.2,302.44,298.71,301.16,1013,74,haze,2.57,50,United States-Miami
1696392000,300.05,302.24,297.59,301.16,1013,75,haze,3.09,60,United States-Miami
1696395600,299.83,301.9,297.15,301.16,1012,76,haze,2.68,50,United States-Miami
1696399200,299.51,299.51,297.04,300.94,1012,77,haze,2.24,60,United States-Miami
1696402800,299.09,299.83,297.04,300.38,1011,80,haze,2.06,360,United States-Miami
1696406400,299.07,299.78,296.15,300.36,1011,79,haze,1.54,10,United States-Miami
1696410000,298.73,299.43,296.15,299.83,1011,80,haze,2.24,350,United States-Miami
1696413600,298.68,299.4,296.15,300.36,1012,81,haze,2.68,10,United States-Miami
1696417200,298.65,299.37,296.15,299.81,1012,81,few clouds,2.57,350,United States-Miami
1696420800,298.92,299.69,296.15,300.36,1013,82,few clouds,3.09,360,United States-Miami
1696424400,300.94,304.32,298.71,302.6,1013,77,few clouds,3.09,20,United States-Miami
1696428000,302.15,306.06,301.15,303.16,1014,71,few clouds,5.14,60,United States-Miami
1696431600,303.29,307.57,302.04,304.27,1014,66,scattered clouds,6.17,80,United States-Miami
1696435200,303.97,308.62,302.04,305.38,1014,64,scattered clouds,6.71,80,United States-Miami
1696438800,304.25,309.0,303.15,305.93,1013,63,scattered clouds,6.69,70,United States-Miami
1696442400,304.15,309.03,303.15,305.93,1013,64,scattered clouds,5.81,60,United States-Miami
1696446000,304.24,308.97,302.59,305.93,1012,63,few clouds,6.17,60,United States-Miami
1696449600,304.01,308.97,303.15,305.38,1011,65,scattered clouds,5.66,50,United States-Miami
1696453200,303.36,307.72,302.04,304.83,1011,66,scattered clouds,5.81,80,United States-Miami
1696456800,302.35,306.12,301.48,304.16,1011,69,scattered clouds,4.63,50,United States-Miami
1696460400,301.35,304.5,300.93,302.16,1012,72,scattered clouds,5.66,60,United States-Miami
1696464000,300.8,303.63,299.82,302.04,1012,74,clear sky,3.6,60,United States-Miami
1696467600,300.7,303.31,299.27,302.16,1013,73,scattered clouds,3.6,50,United States-Miami
1696471200,300.13,302.57,298.71,301.48,1013,77,few clouds,2.68,20,United States-Miami
1696474800,299.82,302.03,298.15,301.16,1013,78,broken clouds,2.24,50,United States-Miami
1696478400,299.79,299.79,298.16,300.38,1013,78,scattered clouds,2.24,350,United States-Miami
1696482000,299.32,299.32,297.59,300.38,1012,82,few clouds,1.54,10,United States-Miami
1696485600,299.3,299.3,297.59,300.38,1012,82,few clouds,2.24,360,United States-Miami
1696489200,299.45,299.45,297.04,300.38,1012,82,few clouds,1.54,20,United States-Miami
1696492800,299.38,299.38,297.04,300.38,1012,82,few clouds,1.54,10,United States-Miami
1696496400,299.49,299.49,297.04,300.38,1012,81,few clouds,0.89,42,United States-Miami
1696500000,299.23,299.23,297.04,300.38,1012,82,few clouds,1.54,360,United States-Miami
1696503600,299.25,299.25,296.48,300.38,1012,83,few clouds,1.54,20,United States-Miami
1696507200,299.91,302.45,297.04,300.94,1013,81,few clouds,2.24,350,United States-Miami
1696510800,301.8,306.55,299.26,303.72,1014,78,few clouds,2.24,20,United States-Miami
1696514400,303.17,308.73,302.04,304.27,1014,72,scattered clouds,5.36,80,United States-Miami
1696518000,303.82,309.88,302.04,305.16,1014,70,scattered clouds,3.6,70,United States-Miami
1696521600,304.37,311.03,302.59,305.93,1014,69,broken clouds,3.6,110,United States-Miami
1696525200,304.98,311.98,302.59,306.49,1013,67,broken clouds,3.13,120,United States-Miami
1696528800,304.78,311.49,303.15,305.94,1012,67,broken clouds,5.14,90,United States-Miami
1696532400,304.2,310.58,303.16,305.15,1011,69,broken clouds,3.6,110,United States-Miami
1696536000,303.95,310.22,302.59,305.93,1011,70,scattered clouds,5.36,90,United States-Miami
1696539600,303.07,308.98,302.04,304.82,1011,74,scattered clouds,5.36,90,United States-Miami
1696543200,302.24,307.07,301.15,304.26,1011,75,scattered clouds,3.58,80,United States-Miami
1696546800,301.56,305.77,300.93,302.6,1011,77,scattered clouds,3.6,90,United States-Miami
1696550400,300.97,304.66,299.82,302.16,1011,79,few clouds,2.68,50,United States-Miami
1696554000,300.58,303.75,298.71,302.16,1012,79,few clouds,2.68,40,United States-Miami
1696557600,299.93,302.74,298.15,301.47,1012,84,few clouds,0.45,32,United States-Miami
1696561200,299.9,302.42,298.15,301.48,1012,81,scattered clouds,1.54,20,United States-Miami
1696564800,299.56,299.56,297.15,301.16,1012,83,few clouds,1.54,20,United States-Miami
1696568400,299.32,299.32,297.04,300.36,1012,82,few clouds,3.61,59,United States-Miami
1696572000,298.78,299.57,297.04,299.81,1012,83,few clouds,0.0,0,United States-Miami
1696575600,298.77,299.58,297.04,299.81,1011,84,few clouds,0.0,0,United States-Miami
1696579200,298.61,299.46,297.04,299.25,1011,86,few clouds,0.0,0,United States-Miami
1696582800,298.38,299.26,297.04,299.16,1011,88,few clouds,0.0,0,United States-Miami
1696586400,297.84,298.77,296.15,298.7,1011,92,clear sky,2.11,61,United States-Miami
1696590000,297.65,298.51,296.15,298.16,1011,90,clear sky,0.0,0,United States-Miami
1696593600,298.43,299.36,297.04,299.16,1012,90,clear sky,2.06,350,United States-Miami
1696597200,299.79,299.79,298.16,301.16,1013,87,few clouds,1.54,50,United States-Miami
1696600800,302.53,307.8,300.93,303.72,1013,75,scattered clouds,2.06,350,United States-Miami
1696604400,303.83,309.08,302.05,305.37,1013,67,scattered clouds,2.06,60,United States-Miami
1696608000,304.15,310.16,302.59,305.38,1013,68,broken clouds,0.89,106,United States-Miami
1696611600,304.73,311.36,303.15,305.94,1012,67,broken clouds,1.34,105,United States-Miami
1696615200,304.75,311.74,303.15,306.49,1012,68,broken clouds,2.57,130,United States-Miami
1696618800,304.45,311.25,303.15,307.04,1011,69,broken clouds,3.09,110,United States-Miami
1696622400,304.12,310.67,302.05,307.04,1011,70,broken clouds,1.34,131,United States-Miami
1696626000,303.51,309.62,302.05,306.49,1011,72,broken clouds,0.89,101,United States-Miami
1696629600,302.73,308.09,301.48,304.82,1011,74,scattered clouds,0.45,169,United States-Miami
1696633200,301.78,306.31,300.93,303.16,1011,77,broken clouds,3.06,119,United States-Miami
1696636800,300.83,304.6,299.83,302.04,1012,81,broken clouds,1.98,100,United States-Miami
1696640400,300.31,303.56,298.71,302.04,1013,83,broken clouds,1.91,80,United States-Miami
1696644000,300.08,303.01,298.15,301.48,1013,83,scattered clouds,2.54,71,United States-Miami
1696647600,300.0,302.91,298.15,300.94,1013,84,scattered clouds,2.46,89,United States-Miami
1696651200,299.67,299.67,297.59,300.94,1012,85,scattered clouds,2.16,113,United States-Miami
1696654800,299.81,299.81,298.15,300.94,1012,84,scattered clouds,1.98,123,United States-Miami
1696658400,299.58,299.58,297.59,301.16,1012,84,few clouds,0.0,0,United States-Miami
1696662000,298.75,299.66,297.04,300.38,1012,88,few clouds,2.05,128,United States-Miami
