Timestamp,Temperature,Feels Like,Temp Min,Temp Max,Pressure,Humidity,Weather Description,Wind Speed,Wind Degree,Visibility,City
1702198800,292.84,293.11,292.84,292.84,1018,86,broken clouds,3.46,137,10000,United States-Tampa
1702209600,292.28,292.57,292.28,292.28,1017,89,broken clouds,3.76,145,10000,United States-Tampa
1702220400,295.8,296.0,295.8,295.8,1017,72,overcast clouds,5.35,162,10000,United States-Tampa
1702231200,298.39,298.51,298.39,298.39,1014,59,overcast clouds,7.22,201,10000,United States-Tampa
1702242000,296.63,296.99,296.63,296.63,1013,75,overcast clouds,6.83,201,10000,United States-Tampa
1702252800,294.19,294.75,294.19,294.19,1014,92,moderate rain,5.93,218,10000,United States-Tampa
1702263600,289.67,289.65,289.67,289.67,1016,87,moderate rain,11.34,328,10000,United States-Tampa
1702274400,289.02,288.54,289.02,289.02,1017,72,overcast clouds,7.11,334,10000,United States-Tampa
1702285200,286.35,285.37,286.35,286.35,1018,63,overcast clouds,8.06,345,10000,United States-Tampa
1702296000,282.69,279.39,282.69,282.69,1020,64,broken clouds,7.38,2,10000,United States-Tampa
1702306800,285.09,283.51,285.09,285.09,1023,45,few clouds,7.02,12,10000,United States-Tampa
1702317600,289.44,287.88,289.44,289.44,1021,29,scattered clouds,5.79,22,10000,United States-Tampa
1702328400,290.07,288.55,290.07,290.07,1021,28,broken clouds,5.78,28,10000,United States-Tampa
1702339200,287.56,285.97,287.56,287.56,1023,35,overcast clouds,4.95,26,10000,United States-Tampa
1702350000,285.79,284.21,285.79,285.79,1025,42,overcast clouds,5.0,47,10000,United States-Tampa
1702360800,284.37,282.98,284.37,284.37,1025,55,overcast clouds,4.96,36,10000,United States-Tampa
1702371600,284.54,283.35,284.54,284.54,1025,62,overcast clouds,5.36,28,10000,United States-Tampa
1702382400,285.48,284.49,285.48,285.48,1026,66,overcast clouds,5.81,34,10000,United States-Tampa
1702393200,289.81,289.15,289.81,289.81,1027,62,overcast clouds,6.33,52,10000,United States-Tampa
1702404000,294.75,294.32,294.75,294.75,1025,52,overcast clouds,7.51,71,10000,United States-Tampa
1702414800,295.04,294.64,295.04,295.04,1024,52,overcast clouds,7.06,73,10000,United States-Tampa
1702425600,292.52,292.08,292.52,292.52,1027,60,overcast clouds,6.1,66,10000,United States-Tampa
1702436400,291.73,291.39,291.73,291.73,1027,67,overcast clouds,5.5,57,10000,United States-Tampa
1702447200,291.49,291.18,291.49,291.49,1025,69,overcast clouds,6.28,55,10000,United States-Tampa
1702458000,291.52,291.29,291.52,291.52,1024,72,overcast clouds,6.35,63,10000,United States-Tampa
1702468800,291.77,291.59,291.77,291.77,1025,73,overcast clouds,6.75,58,10000,United States-Tampa
1702479600,292.67,292.58,292.67,292.67,1025,73,overcast clouds,7.14,58,10000,United States-Tampa
1702490400,295.37,295.4,295.37,295.37,1023,67,overcast clouds,7.38,66,10000,United States-Tampa
1702501200,294.99,294.98,294.99,294.99,1021,67,overcast clouds,8.1,63,10000,United States-Tampa
1702512000,293.71,293.62,293.71,293.71,1023,69,overcast clouds,7.8,59,10000,United States-Tampa
1702522800,293.47,293.44,293.47,293.47,1022,72,overcast clouds,8.02,62,10000,United States-Tampa
1702533600,293.06,292.96,293.06,293.06,1022,71,overcast clouds,8.07,45,10000,United States-Tampa
1702544400,291.67,291.82,291.67,291.67,1020,86,light rain,8.16,57,10000,United States-Tampa
1702555200,291.71,291.97,291.71,291.71,1019,90,moderate rain,9.08,43,10000,United States-Tampa
1702134000,282.24,280.0,282.24,283.55,1012,87,few clouds,4.07,288,10000,United States-Saint Louis
1702144800,283.33,282.34,283.33,285.51,1012,74,scattered clouds,5.27,286,10000,United States-Saint Louis
1702155600,283.98,282.61,283.98,284.85,1013,57,scattered clouds,6.27,285,10000,United States-Saint Louis
1702166400,280.93,277.57,280.93,280.93,1016,50,few clouds,6.02,294,10000,United States-Saint Louis
1702177200,278.26,274.22,278.26,278.26,1018,50,clear sky,5.91,293,10000,United States-Saint Louis
1702188000,276.34,271.84,276.34,276.34,1019,58,clear sky,5.8,295,10000,United States-Saint Louis
1702198800,274.84,270.08,274.84,274.84,1019,64,clear sky,5.52,297,10000,United States-Saint Louis
1702209600,273.95,268.8,273.95,273.95,1020,62,clear sky,5.82,304,10000,United States-Saint Louis
1702220400,274.23,269.07,274.23,274.23,1022,56,clear sky,6.0,307,10000,United States-Saint Louis
1702231200,277.44,273.39,277.44,277.44,1021,42,clear sky,5.45,305,10000,United States-Saint Louis
1702242000,278.93,275.22,278.93,278.93,1020,34,clear sky,5.55,307,10000,United States-Saint Louis
1702252800,276.26,273.38,276.26,276.26,1021,45,clear sky,3.01,307,10000,United States-Saint Louis
1702263600,275.19,273.2,275.19,275.19,1021,49,broken clouds,1.89,309,10000,United States-Saint Louis
1702274400,274.76,272.53,274.76,274.76,1022,52,broken clouds,2.03,294,10000,United States-Saint Louis
1702285200,274.2,274.2,274.2,274.2,1022,54,overcast clouds,1.05,289,10000,United States-Saint Louis
1702296000,273.64,273.64,273.64,273.64,1023,56,overcast clouds,1.06,177,10000,United States-Saint Louis
1702306800,275.89,273.43,275.89,275.89,1024,48,broken clouds,2.44,164,10000,United States-Saint Louis
1702317600,280.61,278.16,280.61,280.61,1023,35,scattered clouds,3.75,172,10000,United States-Saint Louis
1702328400,282.91,280.87,282.91,282.91,1021,30,clear sky,3.97,180,10000,United States-Saint Louis
1702339200,278.96,276.15,278.96,278.96,1023,44,clear sky,3.74,170,10000,United States-Saint Louis
1702350000,277.44,274.13,277.44,277.44,1023,52,clear sky,4.01,184,10000,United States-Saint Louis
1702360800,276.55,273.66,276.55,276.55,1024,59,clear sky,3.09,204,10000,United States-Saint Louis
1702371600,275.91,273.22,275.91,275.91,1025,64,few clouds,2.7,229,10000,United States-Saint Louis
1702382400,275.66,273.13,275.66,275.66,1027,63,scattered clouds,2.47,241,10000,United States-Saint Louis
1702393200,278.36,276.81,278.36,278.36,1029,53,overcast clouds,1.95,275,10000,United States-Saint Louis
1702404000,282.43,281.69,282.43,282.43,1029,40,overcast clouds,1.79,272,10000,United States-Saint Louis
1702414800,283.59,281.68,283.59,283.59,1029,38,overcast clouds,1.31,325,10000,United States-Saint Louis
1702425600,280.41,278.67,280.41,280.41,1030,48,overcast clouds,2.58,34,10000,United States-Saint Louis
1702436400,278.83,276.67,278.83,278.83,1032,55,overcast clouds,2.73,50,10000,United States-Saint Louis
1702447200,277.64,275.36,277.64,277.64,1033,59,overcast clouds,2.6,59,10000,United States-Saint Louis
1702458000,277.44,275.24,277.44,277.44,1033,60,overcast clouds,2.47,66,10000,United States-Saint Louis
1702468800,276.85,274.82,276.85,276.85,1034,65,overcast clouds,2.18,76,10000,United States-Saint Louis
1702479600,278.21,276.06,278.21,278.21,1035,60,overcast clouds,2.57,76,10000,United States-Saint Louis
1702490400,281.71,280.3,281.71,281.71,1034,49,overcast clouds,2.46,78,10000,United States-Saint Louis
1702501200,282.79,281.7,282.79,282.79,1033,46,overcast clouds,2.28,73,10000,United States-Saint Louis
1702512000,279.7,277.99,279.7,279.7,1035,57,overcast clouds,2.37,61,10000,United States-Saint Louis
1702522800,278.43,276.37,278.43,278.43,1036,61,overcast clouds,2.52,76,10000,United States-Saint Louis
1702533600,277.31,275.2,277.31,277.31,1036,67,overcast clouds,2.34,82,10000,United States-Saint Louis
1702544400,276.48,273.96,276.48,276.48,1036,71,overcast clouds,2.63,73,10000,United States-Saint Louis
1702555200,275.74,273.09,275.74,275.74,1036,74,overcast clouds,2.62,72,10000,United States-Saint Louis
1702134000,285.23,283.59,285.17,285.23,1018,42,overcast clouds,3.32,184,10000,United States-Pittsburgh
1702144800,286.09,284.67,286.09,287.8,1017,47,overcast clouds,3.78,202,10000,United States-Pittsburgh
1702155600,286.54,285.66,286.54,287.2,1015,66,light rain,3.53,187,10000,United States-Pittsburgh
1702166400,287.52,286.97,287.52,287.52,1014,75,overcast clouds,4.01,189,10000,United States-Pittsburgh
1702177200,287.06,286.44,287.06,287.06,1012,74,light rain,3.66,195,10000,United States-Pittsburgh
1702188000,287.43,287.03,287.43,287.43,1011,81,light rain,4.82,216,10000,United States-Pittsburgh
1702198800,285.92,285.76,285.92,285.92,1010,96,light rain,3.36,185,10000,United States-Pittsburgh
1702209600,284.68,284.34,284.68,284.68,1010,94,moderate rain,3.32,278,6065,United States-Pittsburgh
1702220400,282.02,280.17,282.02,282.02,1012,87,moderate rain,3.22,278,9708,United States-Pittsburgh
1702231200,279.76,277.25,279.76,279.76,1012,81,light rain,3.54,276,10000,United States-Pittsburgh
1702242000,278.91,276.08,278.91,278.91,1012,76,light rain,3.76,281,10000,United States-Pittsburgh
1702252800,277.44,274.63,277.44,277.44,1013,69,overcast clouds,3.23,305,10000,United States-Pittsburgh
1702263600,275.73,272.39,275.73,275.73,1012,81,light snow,3.48,311,10000,United States-Pittsburgh
1702274400,274.91,271.25,274.91,274.91,1012,80,overcast clouds,3.67,290,10000,United States-Pittsburgh
1702285200,274.37,269.81,274.37,274.37,1011,92,light snow,4.91,284,5394,United States-Pittsburgh
1702296000,273.53,268.88,273.53,273.53,1014,85,light snow,4.7,291,10000,United States-Pittsburgh
1702306800,274.37,269.52,274.37,274.37,1017,75,light snow,5.45,278,10000,United States-Pittsburgh
1702317600,275.29,270.58,275.29,275.29,1018,66,light snow,5.65,281,10000,United States-Pittsburgh
1702328400,275.48,271.24,275.48,275.48,1020,59,broken clouds,4.83,287,10000,United States-Pittsburgh
1702339200,273.55,270.44,273.55,273.55,1024,68,scattered clouds,2.66,278,10000,United States-Pittsburgh
1702350000,273.02,269.55,273.02,273.02,1026,72,clear sky,2.94,253,10000,United States-Pittsburgh
1702360800,272.7,269.33,272.7,272.7,1027,76,clear sky,2.76,241,10000,United States-Pittsburgh
1702371600,272.34,268.91,272.34,272.34,1028,76,clear sky,2.75,223,10000,United States-Pittsburgh
1702382400,272.15,268.24,272.15,272.15,1030,74,clear sky,3.23,206,10000,United States-Pittsburgh
1702393200,275.04,270.98,275.04,275.04,1031,59,clear sky,4.33,211,10000,United States-Pittsburgh
1702404000,279.56,276.21,279.56,279.56,1028,43,clear sky,5.08,221,10000,United States-Pittsburgh
1702414800,279.52,276.32,279.52,279.52,1028,48,clear sky,4.74,225,10000,United States-Pittsburgh
1702425600,276.87,273.57,276.87,276.87,1031,63,clear sky,3.79,226,10000,United States-Pittsburgh
1702436400,275.82,272.51,275.82,275.82,1032,71,clear sky,3.46,243,10000,United States-Pittsburgh
1702447200,274.3,271.77,274.3,274.3,1033,80,clear sky,2.23,265,10000,United States-Pittsburgh
1702458000,273.26,271.21,273.26,273.26,1035,82,scattered clouds,1.71,292,10000,United States-Pittsburgh
1702468800,273.21,273.21,273.21,273.21,1037,73,broken clouds,0.91,304,10000,United States-Pittsburgh
1702479600,274.98,274.98,274.98,274.98,1038,59,overcast clouds,1.11,346,10000,United States-Pittsburgh
1702490400,276.52,275.4,276.52,276.52,1037,47,overcast clouds,1.39,312,10000,United States-Pittsburgh
1702501200,276.57,276.57,276.57,276.57,1036,50,overcast clouds,0.87,283,10000,United States-Pittsburgh
1702512000,274.19,274.19,274.19,274.19,1037,60,broken clouds,0.84,313,10000,United States-Pittsburgh
1702522800,273.08,273.08,273.08,273.08,1038,65,clear sky,0.78,5,10000,United States-Pittsburgh
1702533600,272.41,272.41,272.41,272.41,1039,66,clear sky,0.65,35,10000,United States-Pittsburgh
1702544400,272.01,272.01,272.01,272.01,1040,66,clear sky,0.51,41,10000,United States-Pittsburgh
1702555200,271.79,271.79,271.79,271.79,1040,65,clear sky,0.89,52,10000,United States-Pittsburgh
1702134000,285.35,284.85,285.35,285.52,1009,85,overcast clouds,8.71,199,10000,United States-Toledo
1702144800,285.95,285.48,285.95,287.14,1009,84,overcast clouds,8.66,210,10000,United States-Toledo
1702155600,285.56,285.08,285.56,285.67,1008,85,light rain,4.68,259,6931,United States-Toledo
1702166400,283.37,282.59,283.37,283.37,1010,82,moderate rain,2.11,259,10000,United States-Toledo
1702177200,281.91,280.02,281.91,281.91,1010,81,overcast clouds,3.25,239,10000,United States-Toledo
1702188000,279.57,276.18,279.57,279.57,1011,71,overcast clouds,5.19,258,10000,United States-Toledo
1702198800,277.31,273.12,277.31,277.31,1011,67,overcast clouds,5.67,257,10000,United States-Toledo
1702209600,275.47,271.01,275.47,275.47,1013,69,overcast clouds,5.25,251,10000,United States-Toledo
1702220400,275.09,270.12,275.09,275.09,1014,71,overcast clouds,6.1,261,10000,United States-Toledo
1702231200,276.03,271.39,276.03,276.03,1013,64,overcast clouds,5.93,272,10000,United States-Toledo
1702242000,276.73,272.65,276.73,276.73,1013,65,overcast clouds,5.13,265,10000,United States-Toledo
1702252800,274.78,270.05,274.78,274.78,1014,88,overcast clouds,5.42,269,10000,United States-Toledo
1702263600,274.34,269.64,274.34,274.34,1014,84,broken clouds,5.15,291,10000,United States-Toledo
1702274400,273.49,268.78,273.49,273.49,1015,84,broken clouds,4.79,305,10000,United States-Toledo
1702285200,272.63,267.97,272.63,272.63,1016,83,broken clouds,4.37,303,10000,United States-Toledo
1702296000,272.33,267.55,272.33,272.33,1018,78,scattered clouds,4.45,291,10000,United States-Toledo
1702306800,273.91,268.94,273.91,273.91,1020,66,clear sky,5.45,292,10000,United States-Toledo
1702317600,276.43,271.72,276.43,276.43,1020,49,clear sky,6.33,288,10000,United States-Toledo
1702328400,276.99,273.05,276.99,276.99,1021,51,clear sky,4.97,277,10000,United States-Toledo
1702339200,274.5,270.65,274.5,274.5,1023,65,clear sky,3.81,260,10000,United States-Toledo
1702350000,273.26,269.39,273.26,273.26,1025,68,clear sky,3.47,242,10000,United States-Toledo
1702360800,272.96,268.39,272.96,272.96,1025,63,clear sky,4.36,226,10000,United States-Toledo
1702371600,273.09,268.17,273.09,273.09,1025,60,clear sky,4.98,217,10000,United States-Toledo
1702382400,273.42,268.02,273.42,273.42,1024,61,clear sky,6.04,207,10000,United States-Toledo
1702393200,275.56,270.04,275.56,275.56,1025,58,broken clouds,7.77,222,10000,United States-Toledo
1702404000,278.58,274.05,278.58,278.58,1024,54,broken clouds,7.48,244,10000,United States-Toledo
1702414800,278.61,274.65,278.61,278.61,1026,56,clear sky,5.95,265,10000,United States-Toledo
1702425600,274.93,270.83,274.93,274.93,1030,66,clear sky,4.36,290,10000,United States-Toledo
1702436400,272.77,268.73,272.77,272.77,1033,67,scattered clouds,3.55,292,10000,United States-Toledo
1702447200,272.35,268.97,272.35,272.35,1034,66,broken clouds,2.7,303,10000,United States-Toledo
1702458000,272.83,270.6,272.83,272.83,1036,58,overcast clouds,1.79,314,10000,United States-Toledo
1702468800,272.95,270.95,272.95,272.95,1037,54,overcast clouds,1.64,346,10000,United States-Toledo
1702479600,273.58,273.58,273.58,273.58,1038,46,overcast clouds,0.42,358,10000,United States-Toledo
1702490400,275.22,273.89,275.22,275.22,1037,37,overcast clouds,1.41,205,10000,United States-Toledo
1702501200,275.84,275.84,275.84,275.84,1036,39,scattered clouds,0.73,268,10000,United States-Toledo
1702512000,273.97,273.97,273.97,273.97,1037,44,scattered clouds,1.04,232,10000,United States-Toledo
1702522800,273.44,273.44,273.44,273.44,1038,47,clear sky,1.33,269,10000,United States-Toledo
1702533600,273.08,271.46,273.08,273.08,1039,50,clear sky,1.41,309,10000,United States-Toledo
1702544400,272.92,272.92,272.92,272.92,1039,51,clear sky,0.72,274,10000,United States-Toledo
1702555200,272.82,272.82,272.82,272.82,1040,51,clear sky,0.56,205,10000,United States-Toledo
1702134000,286.4,286.08,286.4,286.72,1006,88,light rain,5.12,192,10000,United States-Cincinnati
1702144800,287.16,286.89,287.16,288.67,1008,87,light rain,5.5,199,10000,United States-Cincinnati
1702155600,287.59,287.47,287.59,288.19,1009,91,light rain,5.5,205,10000,United States-Cincinnati
1702166400,287.57,287.47,287.57,287.57,1011,92,moderate rain,5.41,245,7467,United States-Cincinnati
1702177200,283.82,283.21,283.82,283.82,1013,87,heavy intensity rain,2.22,251,10000,United States-Cincinnati
1702188000,282.01,279.81,282.01,282.01,1013,81,overcast clouds,3.88,277,10000,United States-Cincinnati
1702198800,279.37,276.71,279.37,279.37,1013,70,overcast clouds,3.64,293,10000,United States-Cincinnati
1702209600,277.57,274.79,277.57,277.57,1015,69,light snow,3.23,281,10000,United States-Cincinnati
1702220400,276.94,273.38,276.94,276.94,1017,62,overcast clouds,4.24,278,10000,United States-Cincinnati
1702231200,277.47,274.48,277.47,277.47,1016,59,overcast clouds,3.51,280,10000,United States-Cincinnati
1702242000,277.83,274.98,277.83,277.83,1015,57,overcast clouds,3.41,290,10000,United States-Cincinnati
1702252800,277.0,273.73,277.0,277.0,1017,58,overcast clouds,3.78,298,10000,United States-Cincinnati
1702263600,275.62,271.87,275.62,275.62,1017,63,overcast clouds,4.05,318,10000,United States-Cincinnati
1702274400,273.64,269.96,273.64,273.64,1017,71,overcast clouds,3.33,308,10000,United States-Cincinnati
1702285200,272.72,269.44,272.72,272.72,1019,71,few clouds,2.67,294,10000,United States-Cincinnati
1702296000,272.28,268.71,272.28,272.28,1022,73,few clouds,2.89,281,10000,United States-Cincinnati
1702306800,274.3,270.9,274.3,274.3,1024,63,clear sky,3.16,276,10000,United States-Cincinnati
1702317600,277.69,274.92,277.69,277.69,1024,45,clear sky,3.26,265,10000,United States-Cincinnati
1702328400,278.17,275.61,278.17,278.17,1024,40,clear sky,3.09,266,10000,United States-Cincinnati
1702339200,274.88,272.71,274.88,274.88,1026,53,clear sky,2.0,237,10000,United States-Cincinnati
1702350000,273.78,271.58,273.78,273.78,1027,57,clear sky,1.88,212,10000,United States-Cincinnati
1702360800,273.31,270.68,273.31,273.31,1028,61,clear sky,2.17,203,10000,United States-Cincinnati
1702371600,272.97,269.97,272.97,272.97,1028,65,clear sky,2.45,192,10000,United States-Cincinnati
1702382400,273.35,269.64,273.35,273.35,1029,63,scattered clouds,3.29,196,10000,United States-Cincinnati
1702393200,276.95,273.35,276.95,276.95,1030,51,scattered clouds,4.32,216,10000,United States-Cincinnati
1702404000,281.63,278.84,281.63,281.63,1029,43,scattered clouds,5.0,237,10000,United States-Cincinnati
1702414800,281.82,279.74,281.82,281.82,1029,49,few clouds,3.57,237,10000,United States-Cincinnati
1702425600,278.0,276.18,278.0,278.0,1031,66,few clouds,2.16,232,10000,United States-Cincinnati
1702436400,276.83,275.75,276.83,276.83,1033,70,broken clouds,1.39,247,10000,United States-Cincinnati
1702447200,276.71,276.71,276.71,276.71,1034,70,broken clouds,1.09,349,10000,United States-Cincinnati
1702458000,275.66,273.66,275.66,275.66,1035,74,overcast clouds,1.96,35,10000,United States-Cincinnati
1702468800,274.58,272.44,274.58,274.58,1036,76,overcast clouds,1.93,55,10000,United States-Cincinnati
1702479600,276.85,275.01,276.85,276.85,1037,65,overcast clouds,1.99,67,10000,United States-Cincinnati
1702490400,279.84,278.84,279.84,279.84,1036,55,overcast clouds,1.66,54,10000,United States-Cincinnati
1702501200,280.38,279.35,280.38,280.38,1035,55,overcast clouds,1.76,53,10000,United States-Cincinnati
1702512000,276.67,274.91,276.67,276.67,1036,67,broken clouds,1.9,64,10000,United States-Cincinnati
1702522800,275.28,273.7,275.28,275.28,1037,70,clear sky,1.59,72,10000,United States-Cincinnati
1702533600,274.29,272.07,274.29,274.29,1038,68,clear sky,1.96,51,10000,United States-Cincinnati
1702544400,273.44,270.92,273.44,273.44,1038,64,scattered clouds,2.09,60,10000,United States-Cincinnati
1702555200,272.69,269.94,272.69,272.69,1039,61,scattered clouds,2.18,67,10000,United States-Cincinnati
1702134000,284.94,282.98,284.34,284.94,1023,31,clear sky,2.35,57,10000,United States-Riverside
1702144800,286.74,284.81,286.74,290.33,1023,25,few clouds,2.82,52,10000,United States-Riverside
1702155600,290.59,288.83,290.59,293.41,1022,17,few clouds,4.3,28,10000,United States-Riverside
1702166400,291.45,289.62,291.45,291.45,1023,11,few clouds,3.41,26,10000,United States-Riverside
1702177200,287.1,284.89,287.1,287.1,1024,13,clear sky,2.13,36,10000,United States-Riverside
1702188000,285.58,283.22,285.58,285.58,1025,13,clear sky,1.94,50,10000,United States-Riverside
1702198800,284.75,282.31,284.75,284.75,1024,13,clear sky,1.66,47,10000,United States-Riverside
1702209600,284.08,281.57,284.08,284.08,1022,13,clear sky,1.75,49,10000,United States-Riverside
1702220400,283.99,281.47,283.99,283.99,1023,13,clear sky,1.82,50,10000,United States-Riverside
1702231200,291.17,289.26,291.17,291.17,1021,9,few clouds,1.38,62,10000,United States-Riverside
1702242000,295.53,294.01,295.53,295.53,1019,7,broken clouds,0.83,19,10000,United States-Riverside
1702252800,293.29,291.65,293.29,293.29,1017,11,broken clouds,0.73,1,10000,United States-Riverside
1702263600,289.47,287.5,289.47,289.47,1017,13,overcast clouds,1.34,39,10000,United States-Riverside
1702274400,288.31,286.22,288.31,288.31,1017,13,overcast clouds,1.19,56,10000,United States-Riverside
1702285200,287.73,285.61,287.73,287.73,1016,14,overcast clouds,0.89,63,10000,United States-Riverside
1702296000,287.37,285.27,287.37,287.37,1014,16,overcast clouds,0.54,65,10000,United States-Riverside
1702306800,287.1,284.99,287.1,287.1,1015,17,overcast clouds,0.51,80,10000,United States-Riverside
1702317600,292.34,290.63,292.34,292.34,1015,12,overcast clouds,0.28,243,10000,United States-Riverside
1702328400,294.71,293.18,294.71,294.71,1012,10,overcast clouds,0.36,316,10000,United States-Riverside
1702339200,292.76,291.17,292.76,292.76,1011,15,overcast clouds,1.34,271,10000,United States-Riverside
1702350000,289.07,287.29,289.07,289.07,1012,22,overcast clouds,0.85,273,10000,United States-Riverside
1702360800,287.13,285.26,287.13,287.13,1013,26,broken clouds,0.14,303,10000,United States-Riverside
1702371600,285.82,283.87,285.82,285.82,1012,28,clear sky,0.59,78,10000,United States-Riverside
1702382400,284.89,282.88,284.89,284.89,1012,29,clear sky,0.95,80,10000,United States-Riverside
1702393200,284.34,282.27,284.34,284.34,1013,29,clear sky,0.82,78,10000,United States-Riverside
1702404000,290.71,288.97,290.71,290.71,1014,17,clear sky,0.57,155,10000,United States-Riverside
1702414800,293.7,292.15,293.7,293.7,1012,13,clear sky,1.52,261,10000,United States-Riverside
1702425600,292.44,290.87,292.44,292.44,1012,17,clear sky,1.99,270,10000,United States-Riverside
1702436400,288.03,286.25,288.03,288.03,1014,26,clear sky,0.94,308,10000,United States-Riverside
1702447200,286.72,284.97,286.72,286.72,1016,32,clear sky,1.0,343,10000,United States-Riverside
1702458000,286.27,284.39,286.27,286.27,1016,29,clear sky,1.89,35,10000,United States-Riverside
1702468800,286.46,284.58,286.46,286.46,1016,28,clear sky,3.69,37,10000,United States-Riverside
1702479600,286.28,284.41,286.28,286.28,1018,29,clear sky,4.7,26,10000,United States-Riverside
1702490400,292.23,290.72,292.23,292.23,1018,20,clear sky,4.41,21,10000,United States-Riverside
1702501200,294.88,293.53,294.88,294.88,1016,16,clear sky,5.74,9,10000,United States-Riverside
1702512000,293.19,291.72,293.19,293.19,1016,18,clear sky,5.54,5,10000,United States-Riverside
1702522800,289.07,287.34,289.07,289.07,1018,24,clear sky,2.89,21,10000,United States-Riverside
1702533600,287.24,285.38,287.24,287.24,1019,26,clear sky,2.28,53,10000,United States-Riverside
1702544400,286.14,284.23,286.14,286.14,1019,28,clear sky,1.93,56,10000,United States-Riverside
1702555200,285.66,283.67,285.66,285.66,1019,27,scattered clouds,1.52,53,10000,United States-Riverside
1702134000,276.09,276.09,276.09,276.49,1024,88,clear sky,1.0,304,10000,United States-Bakersfield
1702144800,278.78,277.2,278.78,284.15,1025,77,few clouds,2.05,306,10000,United States-Bakersfield
1702155600,284.82,283.35,284.82,289.18,1025,50,scattered clouds,2.4,330,10000,United States-Bakersfield
1702166400,288.51,287.02,288.51,288.51,1025,35,broken clouds,2.9,343,10000,United States-Bakersfield
1702177200,282.06,281.68,282.06,282.06,1027,57,scattered clouds,1.39,355,10000,United States-Bakersfield
1702188000,280.26,280.26,280.26,280.26,1027,56,scattered clouds,0.14,201,10000,United States-Bakersfield
1702198800,279.09,279.09,279.09,279.09,1026,56,broken clouds,0.45,190,10000,United States-Bakersfield
1702209600,278.09,278.09,278.09,278.09,1026,63,scattered clouds,0.65,306,10000,United States-Bakersfield
1702220400,276.96,276.96,276.96,276.96,1025,67,broken clouds,0.19,329,10000,United States-Bakersfield
1702231200,286.07,284.2,286.07,286.07,1026,30,broken clouds,1.51,299,10000,United States-Bakersfield
1702242000,290.3,288.59,290.3,290.3,1022,20,overcast clouds,2.07,327,10000,United States-Bakersfield
1702252800,288.07,286.4,288.07,288.07,1021,30,overcast clouds,2.04,304,10000,United States-Bakersfield
1702263600,282.52,282.52,282.52,282.52,1021,51,overcast clouds,0.35,355,10000,United States-Bakersfield
1702274400,281.6,281.6,281.6,281.6,1021,55,overcast clouds,0.21,204,10000,United States-Bakersfield
1702285200,280.65,280.65,280.65,280.65,1020,51,overcast clouds,1.0,131,10000,United States-Bakersfield
1702296000,280.66,280.66,280.66,280.66,1019,50,overcast clouds,0.95,307,10000,United States-Bakersfield
1702306800,279.23,279.23,279.23,279.23,1020,61,overcast clouds,0.69,193,10000,United States-Bakersfield
1702317600,285.7,283.98,285.7,285.7,1020,37,overcast clouds,1.32,236,10000,United States-Bakersfield
1702328400,288.69,287.11,288.69,288.69,1016,31,overcast clouds,1.08,277,10000,United States-Bakersfield
1702339200,287.75,286.15,287.75,287.75,1015,34,broken clouds,1.15,275,10000,United States-Bakersfield
1702350000,281.35,281.35,281.35,281.35,1016,53,scattered clouds,0.14,88,10000,United States-Bakersfield
1702360800,280.63,279.09,280.63,280.63,1016,52,few clouds,2.37,135,10000,United States-Bakersfield
1702371600,279.49,278.28,279.49,279.49,1016,58,clear sky,1.8,146,10000,United States-Bakersfield
1702382400,278.13,278.13,278.13,278.13,1016,62,clear sky,0.51,149,10000,United States-Bakersfield
1702393200,277.57,277.57,277.57,277.57,1017,63,clear sky,0.75,150,10000,United States-Bakersfield
1702404000,285.48,283.71,285.48,285.48,1017,36,clear sky,1.08,232,10000,United States-Bakersfield
1702414800,289.18,287.6,289.18,289.18,1015,29,clear sky,0.98,281,10000,United States-Bakersfield
1702425600,288.09,286.45,288.09,288.09,1015,31,clear sky,1.82,304,10000,United States-Bakersfield
1702436400,281.77,281.77,281.77,281.77,1017,49,scattered clouds,1.29,334,10000,United States-Bakersfield
1702447200,280.46,280.46,280.46,280.46,1018,55,scattered clouds,0.88,126,10000,United States-Bakersfield
1702458000,279.27,279.27,279.27,279.27,1018,57,few clouds,0.14,4,10000,United States-Bakersfield
1702468800,278.79,278.79,278.79,278.79,1019,58,few clouds,1.2,309,10000,United States-Bakersfield
1702479600,277.97,277.97,277.97,277.97,1020,60,clear sky,0.82,312,10000,United States-Bakersfield
1702490400,287.21,285.43,287.21,287.21,1021,29,clear sky,1.32,297,10000,United States-Bakersfield
1702501200,292.22,290.7,292.22,292.22,1018,20,clear sky,1.76,300,10000,United States-Bakersfield
1702512000,290.59,288.99,290.59,290.59,1018,23,clear sky,1.9,326,10000,United States-Bakersfield
1702522800,283.46,281.64,283.46,283.46,1020,42,few clouds,0.98,344,10000,United States-Bakersfield
1702533600,282.91,282.91,282.91,282.91,1020,36,scattered clouds,0.74,143,10000,United States-Bakersfield
1702544400,282.75,282.75,282.75,282.75,1020,33,overcast clouds,0.27,84,10000,United States-Bakersfield
1702555200,281.42,281.42,281.42,281.42,1020,37,overcast clouds,0.23,221,10000,United States-Bakersfield
1702134000,276.81,275.58,276.81,277.8,1026,77,clear sky,1.49,302,10000,United States-Stockton
1702144800,278.66,278.66,278.66,282.36,1027,67,scattered clouds,1.06,302,10000,United States-Stockton
1702155600,283.27,281.62,283.27,286.5,1027,49,scattered clouds,1.0,5,10000,United States-Stockton
